Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
148,0.485963,148,0.48934,148,0.479261
149,0.484471,149,0.48934,149,0.477432
150,0.482901,150,0.487806,150,0.475528
151,0.481258,151,0.487806,151,0.473549
152,0.479539,152,0.487806,152,0.471495
153,0.477743,153,0.486272,153,0.469367
154,0.475874,154,0.484738,154,0.467164
155,0.473933,155,0.484738,155,0.464888
156,0.471918,156,0.483204,156,0.462539
157,0.46983,157,0.48167,157,0.460116
158,0.46767,158,0.480136,158,0.457621
159,0.465439,159,0.477068,159,0.455053
160,0.463139,160,0.475534,160,0.452414
161,0.460769,161,0.474,161,0.449703
162,0.458327,162,0.470932,162,0.446921
163,0.455816,163,0.467864,163,0.444068
164,0.453238,164,0.464796,164,0.441146
165,0.450591,165,0.463262,165,0.438153
166,0.447873,166,0.460194,166,0.435092
167,0.445086,167,0.457126,167,0.431962
168,0.442229,168,0.455592,168,0.428763
169,0.4393,169,0.452524,169,0.425497
170,0.4363,170,0.449456,170,0.422164
171,0.433231,171,0.447922,171,0.418764
172,0.43009,172,0.444854,172,0.415298
173,0.426878,173,0.441786,173,0.411766
174,0.423599,174,0.438719,174,0.40817
175,0.420252,175,0.435651,175,0.404508
176,0.416838,176,0.431049,176,0.400783
177,0.413361,177,0.427981,177,0.396995
178,0.409819,178,0.424913,178,0.393144
179,0.406213,179,0.420311,179,0.389231
180,0.402544,180,0.417243,180,0.385257
181,0.398812,181,0.412641,181,0.381221
182,0.395018,182,0.409573,182,0.377126
183,0.391161,183,0.404971,183,0.372971
184,0.387243,184,0.401903,184,0.368757
185,0.383262,185,0.397301,185,0.364484
186,0.379221,186,0.394233,186,0.360155
187,0.375118,187,0.389631,187,0.355768
188,0.370955,188,0.386563,188,0.351325
189,0.36673,189,0.381961,189,0.346827
190,0.362447,190,0.377359,190,0.342274
191,0.358108,191,0.374291,191,0.337666
192,0.353709,192,0.369689,192,0.333006
193,0.349254,193,0.366621,193,0.328293
194,0.344741,194,0.362019,194,0.323528
195,0.340173,195,0.357418,195,0.318712
196,0.335551,196,0.352816,196,0.313846
197,0.330876,197,0.348214,197,0.30893
198,0.326151,198,0.343612,198,0.303965
199,0.321375,199,0.33901,199,0.298952
200,0.316548,200,0.334408,200,0.293893
201,0.311672,201,0.329806,201,0.288786
202,0.306747,202,0.325204,202,0.283634
203,0.301773,203,0.319068,203,0.278438
204,0.296754,204,0.314466,204,0.273197
205,0.291689,205,0.30833,205,0.267913
206,0.28658,206,0.303728,206,0.262587
207,0.281427,207,0.299126,207,0.25722
208,0.276228,208,0.29299,208,0.251812
209,0.270987,209,0.288388,209,0.246364
210,0.265701,210,0.282252,210,0.240877
211,0.260375,211,0.277651,211,0.235352
212,0.255006,212,0.271515,212,0.22979
213,0.249598,213,0.266913,213,0.224192
214,0.244148,214,0.262311,214,0.218558
215,0.238657,215,0.256175,215,0.21289
216,0.233128,216,0.250039,216,0.207188
217,0.227564,217,0.245437,217,0.201453
218,0.221962,218,0.239301,218,0.195687
219,0.216325,219,0.234699,219,0.18989
220,0.210652,220,0.228563,220,0.184062
221,0.204946,221,0.222427,221,0.178206
222,0.199209,222,0.216291,222,0.172321
223,0.193442,223,0.211689,223,0.16641
224,0.187643,224,0.205553,224,0.160472
225,0.181814,225,0.199418,225,0.154508
226,0.175957,226,0.194816,226,0.148521
227,0.17007,227,0.18868,227,0.14251
228,0.164156,228,0.182544,228,0.136476
229,0.158216,229,0.177942,229,0.130421
230,0.152249,230,0.171806,230,0.124345
231,0.146258,231,0.16567,231,0.118249
232,0.140244,232,0.159534,232,0.112135
233,0.134208,233,0.153398,233,0.106004
234,0.128153,234,0.147262,234,0.099855
235,0.122079,235,0.141126,235,0.0936907
236,0.115986,236,0.13499,236,0.0875115
237,0.109876,237,0.128854,237,0.0813186
238,0.103749,238,0.121184,238,0.0751128
239,0.0976086,239,0.116583,239,0.0688951
240,0.0914517,240,0.110447,240,0.0626666
241,0.0852793,241,0.104311,241,0.0564282
242,0.0790924,242,0.0997088,242,0.0501809
243,0.0728894,243,0.0920388,243,0.0439256
244,0.0666757,244,0.0874369,244,0.0376634
245,0.060449,245,0.081301,245,0.0313953
246,0.0542115,246,0.0751651,246,0.0251222
247,0.0479649,247,0.0674952,247,0.0188451
248,0.0417139,248,0.0598253,248,0.012565
249,0.0354613,249,0.0552233,249,0.00628302
250,0.0292027,250,0.0475534,250,6.12E-17
251,0.0229419,251,0.0414175,251,-0.00628302
252,0.0166783,252,0.0352816,252,-0.012565
253,0.0104119,253,0.0291456,253,-0.0188451
254,0.00414302,254,0.0230097,254,-0.0251222
255,-0.00212766,255,0.0168738,255,-0.0313953
256,-0.00839928,256,0.0107379,256,-0.0376634
257,-0.0146708,257,0.00460194,257,-0.0439256
258,-0.0209412,258,-0.00306796,258,-0.0501809
259,-0.0272061,259,-0.00920388,259,-0.0564282
260,-0.033466,260,-0.0153398,260,-0.0626666
261,-0.0397207,261,-0.0214757,261,-0.0688951
262,-0.0459697,262,-0.0276117,262,-0.0751128
263,-0.0522123,263,-0.0337476,263,-0.0813186
264,-0.0584475,264,-0.0398835,264,-0.0875115
265,-0.0646743,265,-0.0460194,265,-0.0936907
266,-0.0708917,266,-0.0521553,266,-0.099855
267,-0.0770985,267,-0.0582913,267,-0.106004
268,-0.0832934,268,-0.0644272,268,-0.112135
269,-0.0894755,269,-0.0720971,269,-0.118249
270,-0.0956405,270,-0.076699,270,-0.124345
271,-0.101792,271,-0.0843689,271,-0.130421
272,-0.107925,272,-0.0889709,272,-0.136476
273,-0.114043,273,-0.0951068,273,-0.14251
274,-0.120144,274,-0.102777,274,-0.148521
275,-0.126224,275,-0.107379,275,-0.154508
276,-0.132285,276,-0.113515,276,-0.160472
277,-0.138326,277,-0.119651,277,-0.16641
278,-0.144346,278,-0.125786,278,-0.172321
279,-0.150342,279,-0.130388,279,-0.178206
280,-0.156317,280,-0.138058,280,-0.184062
281,-0.162266,281,-0.14266,281,-0.18989
282,-0.16819,282,-0.148796,282,-0.195687
283,-0.174088,283,-0.154932,283,-0.201453
284,-0.179957,284,-0.161068,284,-0.207188
285,-0.185797,285,-0.167204,285,-0.21289
286,-0.191606,286,-0.17334,286,-0.218558
287,-0.197383,287,-0.179476,287,-0.224192
288,-0.203128,288,-0.185612,288,-0.22979
289,-0.208839,289,-0.191748,289,-0.235352
290,-0.214516,290,-0.19635,290,-0.240877
291,-0.220162,291,-0.202485,291,-0.246364
292,-0.225773,292,-0.207087,292,-0.251812
293,-0.231351,293,-0.213223,293,-0.25722
294,-0.236893,294,-0.219359,294,-0.262587
295,-0.242397,295,-0.223961,295,-0.267913
296,-0.247864,296,-0.230097,296,-0.273197
297,-0.253291,297,-0.234699,297,-0.278438
298,-0.25868,298,-0.240835,298,-0.283634
299,-0.264028,299,-0.246971,299,-0.288786
300,-0.269332,300,-0.251573,300,-0.293893
301,-0.274593,301,-0.257709,301,-0.298952
302,-0.27981,302,-0.262311,302,-0.303965
303,-0.284983,303,-0.268447,303,-0.30893
304,-0.29011,304,-0.274583,304,-0.313846
305,-0.295189,305,-0.279185,305,-0.318712
306,-0.300221,306,-0.283786,306,-0.323528
307,-0.305207,307,-0.288388,307,-0.328293
308,-0.310147,308,-0.29299,308,-0.333006
309,-0.31504,309,-0.297592,309,-0.337666
310,-0.319886,310,-0.302194,310,-0.342274
311,-0.324682,311,-0.306796,311,-0.346827
312,-0.329429,312,-0.311398,312,-0.351325
313,-0.334124,313,-0.316,313,-0.355768
314,-0.338766,314,-0.320602,314,-0.360155
315,-0.343355,315,-0.326738,315,-0.364484
316,-0.347885,316,-0.33134,316,-0.368757
317,-0.352358,317,-0.335942,317,-0.372971
318,-0.356774,318,-0.340544,318,-0.377126
319,-0.361133,319,-0.343612,319,-0.381221
320,-0.365436,320,-0.348214,320,-0.385257
321,-0.369683,321,-0.352816,321,-0.389231
322,-0.373871,322,-0.357418,322,-0.393144
323,-0.378,323,-0.362019,323,-0.396995
324,-0.382067,324,-0.366621,324,-0.400783
325,-0.386073,325,-0.369689,325,-0.404508
326,-0.390019,326,-0.374291,326,-0.40817
327,-0.393903,327,-0.377359,327,-0.411766
328,-0.397727,328,-0.381961,328,-0.415298
329,-0.401488,329,-0.385029,329,-0.418764
330,-0.405187,330,-0.388097,330,-0.422164
331,-0.408824,331,-0.392699,331,-0.425497
332,-0.412396,332,-0.395767,332,-0.428763
333,-0.415904,333,-0.400369,333,-0.431962
334,-0.419343,334,-0.403437,334,-0.435092
335,-0.422716,335,-0.406505,335,-0.438153
336,-0.426023,336,-0.411107,336,-0.441146
337,-0.42926,337,-0.414175,337,-0.444068
338,-0.432429,338,-0.417243,338,-0.446921
339,-0.435529,339,-0.420311,339,-0.449703
340,-0.438561,340,-0.424913,340,-0.452414
341,-0.441522,341,-0.427981,341,-0.455053
342,-0.444411,342,-0.431049,342,-0.457621
343,-0.44723,343,-0.434117,343,-0.460116
344,-0.449978,344,-0.435651,344,-0.462539
345,-0.452658,345,-0.438719,345,-0.464888
346,-0.455268,346,-0.441786,346,-0.467164
347,-0.457807,347,-0.44332,347,-0.469367
348,-0.460276,348,-0.446388,348,-0.471495
349,-0.462673,349,-0.449456,349,-0.473549
350,-0.464996,350,-0.452524,350,-0.475528
351,-0.467243,351,-0.454058,351,-0.477432
352,-0.469417,352,-0.455592,352,-0.479261
353,-0.471519,353,-0.45866,353,-0.481014
354,-0.473546,354,-0.460194,354,-0.482691
355,-0.475499,355,-0.463262,355,-0.484292
356,-0.477375,356,-0.464796,356,-0.485816
357,-0.479175,357,-0.46633,357,-0.487263
358,-0.4809,358,-0.467864,358,-0.488634
359,-0.482551,359,-0.469398,359,-0.489928
360,-0.484126,360,-0.470932,360,-0.491144
361,-0.485625,361,-0.472466,361,-0.492282
362,-0.487048,362,-0.474,362,-0.493343
363,-0.488394,363,-0.475534,363,-0.494326
364,-0.489662,364,-0.475534,364,-0.495231
365,-0.490855,365,-0.477068,365,-0.496057
366,-0.49197,366,-0.478602,366,-0.496806
367,-0.493007,367,-0.480136,367,-0.497476
368,-0.493965,368,-0.480136,368,-0.498067
369,-0.494845,369,-0.48167,369,-0.498579
370,-0.495646,370,-0.48167,370,-0.499013
371,-0.496369,371,-0.483204,371,-0.499368
372,-0.497013,372,-0.483204,372,-0.499645
373,-0.497579,373,-0.484738,373,-0.499842
374,-0.498065,374,-0.484738,374,-0.499961
375,-0.498472,375,-0.486272,375,-0.5
376,-0.498798,376,-0.486272,376,-0.499961
377,-0.499045,377,-0.487806,377,-0.499842
378,-0.49921,378,-0.487806,378,-0.499645
379,-0.499296,379,-0.487806,379,-0.499368
380,-0.499304,380,-0.487806,380,-0.499013
381,-0.499233,381,-0.487806,381,-0.498579
382,-0.499085,382,-0.487806,382,-0.498067
383,-0.498858,383,-0.487806,383,-0.497476
384,-0.498553,384,-0.487806,384,-0.496806
385,-0.498169,385,-0.487806,385,-0.496057
386,-0.497707,386,-0.487806,386,-0.495231
387,-0.497165,387,-0.487806,387,-0.494326
388,-0.496543,388,-0.487806,388,-0.493343
389,-0.495842,389,-0.487806,389,-0.492282
390,-0.495062,390,-0.487806,390,-0.491144
391,-0.494201,391,-0.487806,391,-0.489928
392,-0.493262,392,-0.487806,392,-0.488634
393,-0.492242,393,-0.487806,393,-0.487263
394,-0.491144,394,-0.487806,394,-0.485816
395,-0.489966,395,-0.487806,395,-0.484292
396,-0.488709,396,-0.487806,396,-0.482691
397,-0.487374,397,-0.487806,397,-0.481014
398,-0.485961,398,-0.487806,398,-0.479261
399,-0.484469,399,-0.487806,399,-0.477432
400,-0.4829,400,-0.487806,400,-0.475528
401,-0.481253,401,-0.487806,401,-0.473549
402,-0.47953,402,-0.487806,402,-0.471495
403,-0.477729,403,-0.487806,403,-0.469367
404,-0.475853,404,-0.486272,404,-0.467164
405,-0.473903,405,-0.486272,405,-0.464888
406,-0.471879,406,-0.484738,406,-0.462539
407,-0.469784,407,-0.483204,407,-0.460116
408,-0.467618,408,-0.48167,408,-0.457621
409,-0.465382,409,-0.480136,409,-0.455053
410,-0.463076,410,-0.478602,410,-0.452414
411,-0.4607,411,-0.475534,411,-0.449703
412,-0.458256,412,-0.474,412,-0.446921
413,-0.455743,413,-0.470932,413,-0.444068
414,-0.453161,414,-0.467864,414,-0.441146
415,-0.450513,415,-0.46633,415,-0.438153
416,-0.447795,416,-0.463262,416,-0.435092
417,-0.445007,417,-0.460194,417,-0.431962
418,-0.442151,418,-0.45866,418,-0.428763
419,-0.439224,419,-0.455592,419,-0.425497
420,-0.436226,420,-0.452524,420,-0.422164
421,-0.43316,421,-0.449456,421,-0.418764
422,-0.430025,422,-0.447922,422,-0.415298
423,-0.426818,423,-0.444854,423,-0.411766
424,-0.423543,424,-0.441786,424,-0.40817
425,-0.420199,425,-0.438719,425,-0.404508
426,-0.416787,426,-0.434117,426,-0.400783
427,-0.413313,427,-0.431049,427,-0.396995
428,-0.409773,428,-0.427981,428,-0.393144
429,-0.406169,429,-0.424913,429,-0.389231
430,-0.402499,430,-0.420311,430,-0.385257
431,-0.398768,431,-0.417243,431,-0.381221
432,-0.394972,432,-0.412641,432,-0.377126
433,-0.391116,433,-0.409573,433,-0.372971
434,-0.387197,434,-0.404971,434,-0.368757
435,-0.383217,435,-0.400369,435,-0.364484
436,-0.379179,436,-0.397301,436,-0.360155
437,-0.375079,437,-0.392699,437,-0.355768
438,-0.37092,438,-0.388097,438,-0.351325
439,-0.366702,439,-0.383495,439,-0.346827
440,-0.362428,440,-0.380427,440,-0.342274
441,-0.358093,441,-0.375825,441,-0.337666
442,-0.353701,442,-0.371223,442,-0.333006
443,-0.349252,443,-0.366621,443,-0.328293
444,-0.344748,444,-0.362019,444,-0.323528
445,-0.340189,445,-0.357418,445,-0.318712
446,-0.335577,446,-0.352816,446,-0.313846
447,-0.330911,447,-0.348214,447,-0.30893
448,-0.326192,448,-0.343612,448,-0.303965
449,-0.32142,449,-0.33901,449,-0.298952
450,-0.316597,450,-0.334408,450,-0.293893
451,-0.311723,451,-0.328272,451,-0.288786
452,-0.306802,452,-0.325204,452,-0.283634
453,-0.301829,453,-0.319068,453,-0.278438
454,-0.296809,454,-0.314466,454,-0.273197
455,-0.291742,455,-0.309864,455,-0.267913
456,-0.286628,456,-0.305262,456,-0.262587
457,-0.281467,457,-0.299126,457,-0.25722
458,-0.276263,458,-0.294524,458,-0.251812
459,-0.271015,459,-0.288388,459,-0.246364
460,-0.265726,460,-0.283786,460,-0.240877
461,-0.260394,461,-0.277651,461,-0.235352
462,-0.255023,462,-0.273049,462,-0.22979
463,-0.249611,463,-0.266913,463,-0.224192
464,-0.24416,464,-0.262311,464,-0.218558
465,-0.23867,465,-0.256175,465,-0.21289
466,-0.233142,466,-0.251573,466,-0.207188
467,-0.227576,467,-0.245437,467,-0.201453
468,-0.221974,468,-0.239301,468,-0.195687
469,-0.216338,469,-0.233165,469,-0.18989
470,-0.210669,470,-0.228563,470,-0.184062
471,-0.204966,471,-0.222427,471,-0.178206
472,-0.199231,472,-0.216291,472,-0.172321
473,-0.193465,473,-0.210155,473,-0.16641
474,-0.187668,474,-0.205553,474,-0.160472
475,-0.181841,475,-0.199418,475,-0.154508
476,-0.175983,476,-0.193282,476,-0.148521
477,-0.170098,477,-0.187146,477,-0.14251
478,-0.164187,478,-0.182544,478,-0.136476
479,-0.158247,479,-0.176408,479,-0.130421
480,-0.152282,480,-0.170272,480,-0.124345
481,-0.146292,481,-0.164136,481,-0.118249
482,-0.14028,482,-0.159534,482,-0.112135
483,-0.134243,483,-0.153398,483,-0.106004
484,-0.128184,484,-0.145728,484,-0.099855
485,-0.122108,485,-0.139592,485,-0.0936907
486,-0.116015,486,-0.133456,486,-0.0875115
487,-0.109905,487,-0.128854,487,-0.0813186
488,-0.103776,488,-0.122718,488,-0.0751128
489,-0.0976285,489,-0.116583,489,-0.0688951
490,-0.0914654,490,-0.110447,490,-0.0626666
491,-0.0852876,491,-0.104311,491,-0.0564282
492,-0.0790965,492,-0.0981748,492,-0.0501809
493,-0.0728931,493,-0.0920388,493,-0.0439256
494,-0.0666784,494,-0.0859029,494,-0.0376634
495,-0.0604535,495,-0.079767,495,-0.0313953
496,-0.0542191,496,-0.0736311,496,-0.0251222
497,-0.0479763,497,-0.0674952,497,-0.0188451
498,-0.0417261,498,-0.0613592,498,-0.012565
499,-0.0354692,499,-0.0536893,499,-0.00628302
500,-0.0292097,500,-0.0475534,500,-1.22E-16
501,-0.0229471,501,-0.0414175,501,0.00628302
502,-0.0166814,502,-0.0352816,502,0.012565
503,-0.0104127,503,-0.0276117,503,0.0188451
504,-0.00414467,504,-0.0214757,504,0.0251222
505,0.00212332,505,-0.0153398,505,0.0313953
506,0.0083914,506,-0.00920388,506,0.0376634
507,0.0146592,507,-0.00306796,507,0.0439256
508,0.0209261,508,0.00306796,508,0.0501809
509,0.0271912,509,0.00920388,509,0.0564282
510,0.0334534,510,0.0153398,510,0.0626666
511,0.0397115,511,0.0214757,511,0.0688951
512,0.0459643,512,0.0276117,512,0.0751128
513,0.0522107,513,0.0337476,513,0.0813186
514,0.0584493,514,0.0398835,514,0.0875115
515,0.0646791,515,0.0460194,515,0.0936907
516,0.0708989,516,0.0521553,516,0.099855
517,0.0771074,517,0.0582913,517,0.106004
518,0.0833037,518,0.0644272,518,0.112135
519,0.0894866,519,0.0705631,519,0.118249
520,0.0956551,520,0.076699,520,0.124345
521,0.101808,521,0.0843689,521,0.130421
522,0.107942,522,0.0905049,522,0.136476
523,0.114056,523,0.0951068,523,0.14251
524,0.120155,524,0.101243,524,0.148521
525,0.126235,525,0.107379,525,0.154508
526,0.132297,526,0.113515,526,0.160472
527,0.138338,527,0.119651,527,0.16641
528,0.144357,528,0.125786,528,0.172321
529,0.150352,529,0.131922,529,0.178206
530,0.156323,530,0.138058,530,0.184062
531,0.162269,531,0.144194,531,0.18989
532,0.168189,532,0.148796,532,0.195687
533,0.174084,533,0.154932,533,0.201453
534,0.179953,534,0.161068,534,0.207188
535,0.185793,535,0.167204,535,0.21289
536,0.191603,536,0.17334,536,0.218558
537,0.197382,537,0.177942,537,0.224192
538,0.203131,538,0.184078,538,0.22979
539,0.208848,539,0.18868,539,0.235352
540,0.214534,540,0.194816,540,0.240877
541,0.220186,541,0.200951,541,0.246364
542,0.225803,542,0.205553,542,0.251812
543,0.231385,543,0.211689,543,0.25722
544,0.236929,544,0.217825,544,0.262587
545,0.242434,545,0.223961,545,0.267913
546,0.247899,546,0.228563,546,0.273197
547,0.253324,547,0.234699,547,0.278438
548,0.258708,548,0.239301,548,0.283634
549,0.264053,549,0.245437,549,0.288786
550,0.269355,550,0.251573,550,0.293893
551,0.274613,551,0.256175,551,0.298952
552,0.279828,552,0.262311,552,0.303965
553,0.284997,553,0.266913,553,0.30893
554,0.290123,554,0.271515,554,0.313846
555,0.295204,555,0.277651,555,0.318712
556,0.300238,556,0.282252,556,0.323528
557,0.305226,557,0.286854,557,0.328293
558,0.310167,558,0.29299,558,0.333006
559,0.315058,559,0.297592,559,0.337666
560,0.319899,560,0.303728,560,0.342274
561,0.324687,561,0.30833,561,0.346827
562,0.329423,562,0.312932,562,0.351325
563,0.334108,563,0.317534,563,0.355768
564,0.338741,564,0.322136,564,0.360155
565,0.343322,565,0.326738,565,0.364484
566,0.347849,566,0.33134,566,0.368757
567,0.352322,567,0.335942,567,0.372971
568,0.35674,568,0.340544,568,0.377126
569,0.361102,569,0.345146,569,0.381221
570,0.365406,570,0.349748,570,0.385257
571,0.369652,571,0.352816,571,0.389231
572,0.373842,572,0.357418,572,0.393144
573,0.377974,573,0.360485,573,0.396995
574,0.382048,574,0.365087,574,0.400783
575,0.386062,575,0.369689,575,0.404508
576,0.390014,576,0.374291,576,0.40817
577,0.393902,577,0.378893,577,0.411766
578,0.397725,578,0.381961,578,0.415298
579,0.401486,579,0.386563,579,0.418764
580,0.405182,580,0.389631,580,0.422164
581,0.408814,581,0.394233,581,0.425497
582,0.412381,582,0.397301,582,0.428763
583,0.415884,583,0.401903,583,0.431962
584,0.419319,584,0.404971,584,0.435092
585,0.422689,585,0.408039,585,0.438153
586,0.425993,586,0.411107,586,0.441146
587,0.429232,587,0.414175,587,0.444068
588,0.432404,588,0.418777,588,0.446921
589,0.435507,589,0.421845,589,0.449703
590,0.438539,590,0.423379,590,0.452414
591,0.441506,591,0.426447,591,0.455053
592,0.444404,592,0.429515,592,0.457621
593,0.447233,593,0.432583,593,0.460116
594,0.44999,594,0.435651,594,0.462539
595,0.452676,595,0.437185,595,0.464888
596,0.455292,596,0.440252,596,0.467164
597,0.457836,597,0.441786,597,0.469367
598,0.460309,598,0.444854,598,0.471495
599,0.462709,599,0.447922,599,0.473549
600,0.465034,600,0.45099,600,0.475528
601,0.467282,601,0.452524,601,0.477432
602,0.469457,602,0.455592,602,0.479261
603,0.471556,603,0.457126,603,0.481014
604,0.47358,604,0.45866,604,0.482691
605,0.475531,605,0.461728,605,0.484292
606,0.477405,606,0.463262,606,0.485816
607,0.479205,607,0.46633,607,0.487263
608,0.480926,608,0.467864,608,0.488634
609,0.482571,609,0.469398,609,0.489928
610,0.48414,610,0.470932,610,0.491144
611,0.485633,611,0.472466,611,0.492282
612,0.487051,612,0.474,612,0.493343
613,0.488392,613,0.475534,613,0.494326
614,0.489656,614,0.477068,614,0.495231
