Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
138,0.145955,138,0.0920388,138,0.503623
139,0.155736,139,0.102777,139,0.320944
140,0.162761,140,0.111981,140,0.125333
141,0.166745,141,0.119651,141,-0.0753268
142,0.16753,142,0.124252,142,-0.272952
143,0.165082,143,0.124252,143,-0.45958
144,0.159501,144,0.124252,144,-0.627691
145,0.151011,145,0.124252,145,-0.770513
146,0.139954,146,0.119651,146,-0.882291
147,0.126777,147,0.110447,147,-0.958522
148,0.112009,148,0.0997088,148,-0.996134
149,0.0962468,149,0.0889709,149,-0.993611
150,0.080124,150,0.0751651,150,-0.951057
151,0.0642908,151,0.0613592,151,-0.870184
152,0.0493849,152,0.0475534,152,-0.754251
153,0.0360071,153,0.0337476,153,-0.60793
154,0.0246962,154,0.0214757,154,-0.437116
155,0.015908,155,0.0107379,155,-0.24869
156,0.00999655,156,0,156,-0.0502443
157,0.00720004,157,-0.00613592,157,0.150226
158,0.00763115,158,-0.00920388,158,0.344643
159,0.0112725,159,-0.00920388,159,0.525175
160,0.0179774,160,-0.00920388,160,0.684547
161,0.0274756,161,-0.0076699,161,0.816339
162,0.0393846,162,0,162,0.915241
163,0.0532244,163,0.00920388,163,0.977268
164,0.0684376,164,0.0184078,164,0.999921
165,0.084411,165,0.0322136,165,0.982287
166,0.100501,166,0.0460194,166,0.925077
167,0.11606,167,0.0582913,167,0.830596
168,0.130461,168,0.0736311,168,0.70265
169,0.143122,169,0.0859029,169,0.546394
170,0.153536,170,0.0981748,170,0.368125
171,0.161281,171,0.107379,171,0.175023
172,0.166045,172,0.116583,172,-0.0251301
173,0.167638,173,0.121184,173,-0.224271
174,0.165994,174,0.122718,174,-0.414376
175,0.161179,175,0.122718,175,-0.587785
176,0.153389,176,0.122718,176,-0.737513
177,0.142936,177,0.118117,177,-0.857527
178,0.130242,178,0.110447,178,-0.942991
179,0.115819,179,0.0997088,179,-0.990461
180,0.100246,180,0.0889709,180,-0.998027
181,0.084153,181,0.0751651,181,-0.965382
182,0.0681866,182,0.0613592,182,-0.893841
183,0.0529907,183,0.0490874,183,-0.786288
184,0.0391775,184,0.0337476,184,-0.647056
185,0.0273036,185,0.0214757,185,-0.481754
186,0.0178473,186,0.0107379,186,-0.297042
187,0.0111896,187,0,187,-0.100362
188,0.00759878,188,-0.00613592,188,0.100362
189,0.0072195,189,-0.0107379,189,0.297042
190,0.010067,190,-0.0122718,190,0.481754
191,0.0160267,191,-0.0122718,191,0.647056
192,0.0248583,192,-0.0107379,192,0.786288
193,0.0362061,193,-0.00460194,193,0.893841
194,0.0496128,194,0.00306796,194,0.965382
195,0.0645383,195,0.0138058,195,0.998027
196,0.0803813,196,0.0245437,196,0.990461
197,0.0965034,197,0.0398835,197,0.942991
198,0.112255,198,0.0536893,198,0.857527
199,0.127002,199,0.0659612,199,0.737513
200,0.140149,200,0.081301,200,0.587785
201,0.151168,201,0.0920388,201,0.414376
202,0.159613,202,0.102777,202,0.224271
203,0.165146,203,0.110447,203,0.0251301
204,0.167543,204,0.116583,204,-0.175023
205,0.166707,205,0.119651,205,-0.368125
206,0.162672,206,0.119651,206,-0.546394
207,0.1556,207,0.119651,207,-0.70265
208,0.145778,208,0.116583,208,-0.830596
209,0.133599,209,0.108913,209,-0.925077
210,0.119556,210,0.101243,210,-0.982287
211,0.104213,211,0.0889709,211,-0.999921
212,0.0881899,212,0.0751651,212,-0.977268
213,0.0721308,213,0.0613592,213,-0.915241
214,0.0566832,214,0.0475534,214,-0.816339
215,0.0424696,215,0.0352816,215,-0.684547
216,0.0300626,216,0.0214757,216,-0.525175
217,0.019962,217,0.00920388,217,-0.344643
218,0.0125749,218,0,218,-0.150226
219,0.00819887,219,-0.00920388,219,0.0502443
220,0.00701017,220,-0.0138058,220,0.24869
221,0.00905672,221,-0.0153398,221,0.437116
222,0.0142561,222,-0.0153398,222,0.60793
223,0.0223987,223,-0.0138058,223,0.754251
224,0.0331567,224,-0.00920388,224,0.870184
225,0.0460964,225,-0.00153398,225,0.951057
226,0.0606966,226,0.0076699,226,0.993611
227,0.0763691,227,0.0214757,227,0.996134
228,0.0924823,228,0.0337476,228,0.958522
229,0.108387,229,0.0460194,229,0.882291
230,0.123443,230,0.0613592,230,0.770513
231,0.137043,231,0.0736311,231,0.627691
232,0.148639,232,0.0874369,232,0.45958
233,0.157764,233,0.0981748,233,0.272952
234,0.16405,234,0.107379,234,0.0753268
235,0.167245,235,0.113515,235,-0.125333
236,0.167219,236,0.116583,236,-0.320944
237,0.163974,237,0.118117,237,-0.503623
238,0.157639,238,0.118117,238,-0.666012
239,0.148472,239,0.115049,239,-0.801567
240,0.136839,240,0.108913,240,-0.904827
241,0.123212,241,0.0997088,241,-0.971632
242,0.108138,242,0.0905049,242,-0.999289
243,0.0922245,243,0.076699,243,-0.986686
244,0.0761133,244,0.0644272,244,-0.934329
245,0.0604531,245,0.0490874,245,-0.844328
246,0.0458749,246,0.0352816,246,-0.720309
247,0.0329662,247,0.0214757,247,-0.567269
248,0.0222469,248,0.00920388,248,-0.391374
249,0.0141491,249,-0.00153398,249,-0.19971
250,0.0089988,250,-0.00920388,250,-1.96E-15
251,0.00700368,251,-0.0153398,251,0.19971
252,0.00824407,252,-0.0168738,252,0.391374
253,0.01267,253,-0.0184078,253,0.567269
254,0.0201032,254,-0.0184078,254,0.720309
255,0.0302441,255,-0.0138058,255,0.844328
256,0.0426841,256,-0.00613592,256,0.934329
257,0.0569221,257,0.00306796,257,0.986686
258,0.0723845,258,0.0138058,258,0.999289
259,0.0884481,259,0.0276117,259,0.971632
260,0.104466,260,0.0398835,260,0.904827
261,0.119792,261,0.0552233,261,0.801567
262,0.13381,262,0.0690291,262,0.666012
263,0.145955,263,0.081301,263,0.503623
264,0.155736,264,0.0951068,264,0.320944
265,0.162761,265,0.102777,265,0.125333
266,0.166745,266,0.108913,266,-0.0753268
267,0.16753,267,0.113515,267,-0.272952
268,0.165082,268,0.115049,268,-0.45958
269,0.159501,269,0.115049,269,-0.627691
270,0.151011,270,0.115049,270,-0.770513
271,0.139954,271,0.108913,271,-0.882291
272,0.126777,272,0.0997088,272,-0.958522
273,0.112009,273,0.0905049,273,-0.996134
274,0.0962468,274,0.078233,274,-0.993611
275,0.080124,275,0.0644272,275,-0.951057
276,0.0642908,276,0.0506214,276,-0.870184
277,0.0493849,277,0.0368155,277,-0.754251
278,0.0360071,278,0.0230097,278,-0.60793
279,0.0246962,279,0.0107379,279,-0.437116
280,0.015908,280,-0.00153398,280,-0.24869
281,0.00999655,281,-0.00920388,281,-0.0502443
282,0.00720004,282,-0.0153398,282,0.150226
283,0.00763115,283,-0.0199418,283,0.344643
284,0.0112725,284,-0.0199418,284,0.525175
285,0.0179774,285,-0.0199418,285,0.684547
286,0.0274756,286,-0.0168738,286,0.816339
287,0.0393846,287,-0.0107379,287,0.915241
288,0.0532244,288,0,288,0.977268
289,0.0684376,289,0.00920388,289,0.999921
290,0.084411,290,0.0214757,290,0.982287
291,0.100501,291,0.0352816,291,0.925077
292,0.11606,292,0.0490874,292,0.830596
293,0.130461,293,0.0628932,293,0.70265
294,0.143122,294,0.076699,294,0.546394
295,0.153536,295,0.0889709,295,0.368125
296,0.161281,296,0.0981748,296,0.175023
297,0.166045,297,0.105845,297,-0.0251301
298,0.167638,298,0.110447,298,-0.224271
299,0.165994,299,0.113515,299,-0.414376
300,0.161179,300,0.113515,300,-0.587785
301,0.153389,301,0.113515,301,-0.737513
302,0.142936,302,0.107379,302,-0.857527
303,0.130242,303,0.101243,303,-0.942991
304,0.115819,304,0.0889709,304,-0.990461
305,0.100246,305,0.078233,305,-0.998027
306,0.084153,306,0.0659612,306,-0.965382
307,0.0681866,307,0.0506214,307,-0.893841
308,0.0529907,308,0.0383495,308,-0.786288
309,0.0391775,309,0.0230097,309,-0.647056
310,0.0273036,310,0.0107379,310,-0.481754
311,0.0178473,311,-0.00153398,311,-0.297042
312,0.0111896,312,-0.00920388,312,-0.100362
313,0.00759878,313,-0.0168738,313,0.100362
314,0.0072195,314,-0.0214757,314,0.297042
315,0.010067,315,-0.0214757,315,0.481754
316,0.0160267,316,-0.0214757,316,0.647056
317,0.0248583,317,-0.0199418,317,0.786288
318,0.0362061,318,-0.0138058,318,0.893841
319,0.0496128,319,-0.00613592,319,0.965382
320,0.0645383,320,0.00460194,320,0.998027
321,0.0803813,321,0.0168738,321,0.990461
322,0.0965034,322,0.0306796,322,0.942991
323,0.112255,323,0.0429515,323,0.857527
324,0.127002,324,0.0582913,324,0.737513
325,0.140149,325,0.0720971,325,0.587785
326,0.151168,326,0.0843689,326,0.414376
327,0.159613,327,0.0951068,327,0.224271
328,0.165146,328,0.102777,328,0.0251301
329,0.167543,329,0.108913,329,-0.175023
330,0.166707,330,0.111981,330,-0.368125
331,0.162672,331,0.111981,331,-0.546394
332,0.1556,332,0.111981,332,-0.70265
333,0.145778,333,0.108913,333,-0.830596
334,0.133599,334,0.101243,334,-0.925077
335,0.119556,335,0.0920388,335,-0.982287
336,0.104213,336,0.079767,336,-0.999921
337,0.0881899,337,0.0674952,337,-0.977268
338,0.0721308,338,0.0521553,338,-0.915241
339,0.0566832,339,0.0398835,339,-0.816339
340,0.0424696,340,0.0260777,340,-0.684547
341,0.0300626,341,0.0122718,341,-0.525175
342,0.019962,342,0,342,-0.344643
343,0.0125749,343,-0.00920388,343,-0.150226
344,0.00819887,344,-0.0168738,344,0.0502443
345,0.00701017,345,-0.0214757,345,0.24869
346,0.00905672,346,-0.0230097,346,0.437116
347,0.0142561,347,-0.0230097,347,0.60793
348,0.0223987,348,-0.0230097,348,0.754251
349,0.0331567,349,-0.0168738,349,0.870184
350,0.0460964,350,-0.00920388,350,0.951057
351,0.0606966,351,0,351,0.993611
352,0.0763691,352,0.0107379,352,0.996134
353,0.0924823,353,0.0260777,353,0.958522
354,0.108387,354,0.0383495,354,0.882291
355,0.123443,355,0.0536893,355,0.770513
356,0.137043,356,0.0659612,356,0.627691
357,0.148639,357,0.078233,357,0.45958
358,0.157764,358,0.0905049,358,0.272952
359,0.16405,359,0.0981748,359,0.0753268
360,0.167245,360,0.104311,360,-0.125333
361,0.167219,361,0.108913,361,-0.320944
362,0.163974,362,0.108913,362,-0.503623
363,0.157639,363,0.108913,363,-0.666012
364,0.148472,364,0.107379,364,-0.801567
365,0.136839,365,0.101243,365,-0.904827
366,0.123212,366,0.0920388,366,-0.971632
367,0.108138,367,0.079767,367,-0.999289
368,0.0922245,368,0.0674952,368,-0.986686
369,0.0761133,369,0.0552233,369,-0.934329
370,0.0604531,370,0.0398835,370,-0.844328
371,0.0458749,371,0.0260777,371,-0.720309
372,0.0329662,372,0.0122718,372,-0.567269
373,0.0222469,373,0,373,-0.391374
374,0.0141491,374,-0.00920388,374,-0.19971
375,0.0089988,375,-0.0184078,375,-2.94E-15
376,0.00700368,376,-0.0230097,376,0.19971
377,0.00824407,377,-0.0260777,377,0.391374
378,0.01267,378,-0.0260777,378,0.567269
379,0.0201032,379,-0.0260777,379,0.720309
380,0.0302441,380,-0.0214757,380,0.844328
381,0.0426841,381,-0.0138058,381,0.934329
382,0.0569221,382,-0.00460194,382,0.986686
383,0.0723845,383,0.0076699,383,0.999289
384,0.0884481,384,0.0184078,384,0.971632
385,0.104466,385,0.0337476,385,0.904827
386,0.119792,386,0.0475534,386,0.801567
387,0.13381,387,0.0598253,387,0.666012
388,0.145955,388,0.0736311,388,0.503623
389,0.155736,389,0.0859029,389,0.320944
390,0.162761,390,0.0951068,390,0.125333
391,0.166745,391,0.102777,391,-0.0753268
392,0.16753,392,0.105845,392,-0.272952
393,0.165082,393,0.107379,393,-0.45958
394,0.159501,394,0.107379,394,-0.627691
395,0.151011,395,0.107379,395,-0.770513
396,0.139954,396,0.101243,396,-0.882291
397,0.126777,397,0.0935728,397,-0.958522
398,0.112009,398,0.081301,398,-0.996134
399,0.0962468,399,0.0705631,399,-0.993611
400,0.080124,400,0.0567573,400,-0.951057
401,0.0642908,401,0.0429515,401,-0.870184
402,0.0493849,402,0.0291456,402,-0.754251
403,0.0360071,403,0.0153398,403,-0.60793
404,0.0246962,404,0.00153398,404,-0.437116
405,0.015908,405,-0.00920388,405,-0.24869
406,0.00999655,406,-0.0168738,406,-0.0502443
407,0.00720004,407,-0.0245437,407,0.150226
408,0.00763115,408,-0.0276117,408,0.344643
409,0.0112725,409,-0.0276117,409,0.525175
410,0.0179774,410,-0.0276117,410,0.684547
411,0.0274756,411,-0.0245437,411,0.816339
412,0.0393846,412,-0.0184078,412,0.915241
413,0.0532244,413,-0.00920388,413,0.977268
414,0.0684376,414,0.00306796,414,0.999921
415,0.084411,415,0.0138058,415,0.982287
416,0.100501,416,0.0276117,416,0.925077
417,0.11606,417,0.0444854,417,0.830596
418,0.130461,418,0.0552233,418,0.70265
419,0.143122,419,0.0705631,419,0.546394
420,0.153536,420,0.081301,420,0.368125
421,0.161281,421,0.0905049,421,0.175023
422,0.166045,422,0.0997088,422,-0.0251301
423,0.167638,423,0.104311,423,-0.224271
424,0.165994,424,0.105845,424,-0.414376
425,0.161179,425,0.105845,425,-0.587785
426,0.153389,426,0.105845,426,-0.737513
427,0.142936,427,0.101243,427,-0.857527
428,0.130242,428,0.0951068,428,-0.942991
429,0.115819,429,0.0843689,429,-0.990461
430,0.100246,430,0.0720971,430,-0.998027
431,0.084153,431,0.0582913,431,-0.965382
432,0.0681866,432,0.0460194,432,-0.893841
433,0.0529907,433,0.0322136,433,-0.786288
434,0.0391775,434,0.0184078,434,-0.647056
435,0.0273036,435,0.00306796,435,-0.481754
436,0.0178473,436,-0.0076699,436,-0.297042
437,0.0111896,437,-0.0168738,437,-0.100362
438,0.00759878,438,-0.0230097,438,0.100362
439,0.0072195,439,-0.0276117,439,0.297042
440,0.010067,440,-0.0291456,440,0.481754
441,0.0160267,441,-0.0291456,441,0.647056
442,0.0248583,442,-0.0276117,442,0.786288
443,0.0362061,443,-0.0214757,443,0.893841
444,0.0496128,444,-0.0122718,444,0.965382
445,0.0645383,445,-0.00153398,445,0.998027
446,0.0803813,446,0.00920388,446,0.990461
447,0.0965034,447,0.0230097,447,0.942991
448,0.112255,448,0.0368155,448,0.857527
449,0.127002,449,0.0506214,449,0.737513
450,0.140149,450,0.0644272,450,0.587785
451,0.151168,451,0.078233,451,0.414376
452,0.159613,452,0.0874369,452,0.224271
453,0.165146,453,0.0951068,453,0.0251301
454,0.167543,454,0.101243,454,-0.175023
455,0.166707,455,0.104311,455,-0.368125
456,0.162672,456,0.104311,456,-0.546394
457,0.1556,457,0.104311,457,-0.70265
458,0.145778,458,0.101243,458,-0.830596
459,0.133599,459,0.0935728,459,-0.925077
460,0.119556,460,0.0843689,460,-0.982287
461,0.104213,461,0.0736311,461,-0.999921
462,0.0881899,462,0.0613592,462,-0.977268
463,0.0721308,463,0.0475534,463,-0.915241
464,0.0566832,464,0.0322136,464,-0.816339
465,0.0424696,465,0.0184078,465,-0.684547
466,0.0300626,466,0.00460194,466,-0.525175
467,0.019962,467,-0.00613592,467,-0.344643
468,0.0125749,468,-0.0168738,468,-0.150226
469,0.00819887,469,-0.0230097,469,0.0502443
470,0.00701017,470,-0.0291456,470,0.24869
471,0.00905672,471,-0.0306796,471,0.437116
472,0.0142561,472,-0.0306796,472,0.60793
473,0.0223987,473,-0.0306796,473,0.754251
474,0.0331567,474,-0.0245437,474,0.870184
475,0.0460964,475,-0.0168738,475,0.951057
476,0.0606966,476,-0.0076699,476,0.993611
477,0.0763691,477,0.00613592,477,0.996134
478,0.0924823,478,0.0184078,478,0.958522
479,0.108387,479,0.0306796,479,0.882291
480,0.123443,480,0.0460194,480,0.770513
481,0.137043,481,0.0598253,481,0.627691
482,0.148639,482,0.0720971,482,0.45958
483,0.157764,483,0.082835,483,0.272952
484,0.16405,484,0.0920388,484,0.0753268
485,0.167245,485,0.0981748,485,-0.125333
486,0.167219,486,0.101243,486,-0.320944
487,0.163974,487,0.102777,487,-0.503623
488,0.157639,488,0.102777,488,-0.666012
489,0.148472,489,0.101243,489,-0.801567
490,0.136839,490,0.0951068,490,-0.904827
491,0.123212,491,0.0859029,491,-0.971632
492,0.108138,492,0.0736311,492,-0.999289
493,0.0922245,493,0.0628932,493,-0.986686
494,0.0761133,494,0.0490874,494,-0.934329
495,0.0604531,495,0.0352816,495,-0.844328
496,0.0458749,496,0.0214757,496,-0.720309
497,0.0329662,497,0.00613592,497,-0.567269
498,0.0222469,498,-0.00460194,498,-0.391374
499,0.0141491,499,-0.0153398,499,-0.19971
500,0.0089988,500,-0.0230097,500,-3.92E-15
501,0.00700368,501,-0.0291456,501,0.19971
502,0.00824407,502,-0.0306796,502,0.391374
503,0.01267,503,-0.0322136,503,0.567269
504,0.0201032,504,-0.0322136,504,0.720309
505,0.0302441,505,-0.0276117,505,0.844328
506,0.0426841,506,-0.0199418,506,0.934329
507,0.0569221,507,-0.0107379,507,0.986686
508,0.0723845,508,0,508,0.999289
509,0.0884481,509,0.0122718,509,0.971632
510,0.104466,510,0.0276117,510,0.904827
511,0.119792,511,0.0398835,511,0.801567
512,0.13381,512,0.0552233,512,0.666012
513,0.145955,513,0.0690291,513,0.503623
514,0.155736,514,0.079767,514,0.320944
515,0.162761,515,0.0889709,515,0.125333
516,0.166745,516,0.0966408,516,-0.0753268
517,0.16753,517,0.0997088,517,-0.272952
518,0.165082,518,0.101243,518,-0.45958
519,0.159501,519,0.101243,519,-0.627691
520,0.151011,520,0.101243,520,-0.770513
521,0.139954,521,0.0951068,521,-0.882291
522,0.126777,522,0.0874369,522,-0.958522
523,0.112009,523,0.076699,523,-0.996134
524,0.0962468,524,0.0644272,524,-0.993611
525,0.080124,525,0.0506214,525,-0.951057
526,0.0642908,526,0.0368155,526,-0.870184
527,0.0493849,527,0.0230097,527,-0.754251
528,0.0360071,528,0.00920388,528,-0.60793
529,0.0246962,529,-0.00306796,529,-0.437116
530,0.015908,530,-0.0153398,530,-0.24869
531,0.00999655,531,-0.0230097,531,-0.0502443
532,0.00720004,532,-0.0291456,532,0.150226
533,0.00763115,533,-0.0322136,533,0.344643
534,0.0112725,534,-0.0337476,534,0.525175
535,0.0179774,535,-0.0337476,535,0.684547
536,0.0274756,536,-0.0306796,536,0.816339
537,0.0393846,537,-0.0230097,537,0.915241
538,0.0532244,538,-0.0153398,538,0.977268
539,0.0684376,539,-0.00306796,539,0.999921
540,0.084411,540,0.0076699,540,0.982287
541,0.100501,541,0.0214757,541,0.925077
542,0.11606,542,0.0352816,542,0.830596
543,0.130461,543,0.0506214,543,0.70265
544,0.143122,544,0.0644272,544,0.546394
545,0.153536,545,0.0751651,545,0.368125
546,0.161281,546,0.0859029,546,0.175023
547,0.166045,547,0.0935728,547,-0.0251301
548,0.167638,548,0.0981748,548,-0.224271
549,0.165994,549,0.0997088,549,-0.414376
550,0.161179,550,0.0997088,550,-0.587785
551,0.153389,551,0.0997088,551,-0.737513
552,0.142936,552,0.0966408,552,-0.857527
553,0.130242,553,0.0874369,553,-0.942991
554,0.115819,554,0.079767,554,-0.990461
555,0.100246,555,0.0659612,555,-0.998027
556,0.084153,556,0.0536893,556,-0.965382
557,0.0681866,557,0.0398835,557,-0.893841
558,0.0529907,558,0.0260777,558,-0.786288
559,0.0391775,559,0.0122718,559,-0.647056
560,0.0273036,560,-0.00153398,560,-0.481754
561,0.0178473,561,-0.0122718,561,-0.297042
562,0.0111896,562,-0.0214757,562,-0.100362
563,0.00759878,563,-0.0291456,563,0.100362
564,0.0072195,564,-0.0322136,564,0.297042
565,0.010067,565,-0.0337476,565,0.481754
566,0.0160267,566,-0.0337476,566,0.647056
567,0.0248583,567,-0.0322136,567,0.786288
568,0.0362061,568,-0.0260777,568,0.893841
569,0.0496128,569,-0.0184078,569,0.965382
570,0.0645383,570,-0.00613592,570,0.998027
571,0.0803813,571,0.00460194,571,0.990461
572,0.0965034,572,0.0184078,572,0.942991
573,0.112255,573,0.0352816,573,0.857527
574,0.127002,574,0.0475534,574,0.737513
575,0.140149,575,0.0613592,575,0.587785
576,0.151168,576,0.0720971,576,0.414376
577,0.159613,577,0.0843689,577,0.224271
578,0.165146,578,0.0905049,578,0.0251301
579,0.167543,579,0.0966408,579,-0.175023
580,0.166707,580,0.0997088,580,-0.368125
581,0.162672,581,0.0997088,581,-0.546394
582,0.1556,582,0.0997088,582,-0.70265
583,0.145778,583,0.0981748,583,-0.830596
584,0.133599,584,0.0905049,584,-0.925077
585,0.119556,585,0.081301,585,-0.982287
586,0.104213,586,0.0690291,586,-0.999921
587,0.0881899,587,0.0567573,587,-0.977268
588,0.0721308,588,0.0429515,588,-0.915241
589,0.0566832,589,0.0291456,589,-0.816339
590,0.0424696,590,0.0138058,590,-0.684547
591,0.0300626,591,0.00153398,591,-0.525175
592,0.019962,592,-0.00920388,592,-0.344643
593,0.0125749,593,-0.0199418,593,-0.150226
594,0.00819887,594,-0.0276117,594,0.0502443
595,0.00701017,595,-0.0322136,595,0.24869
596,0.00905672,596,-0.0337476,596,0.437116
597,0.0142561,597,-0.0337476,597,0.60793
598,0.0223987,598,-0.0337476,598,0.754251
599,0.0331567,599,-0.0291456,599,0.870184
600,0.0460964,600,-0.0199418,600,0.951057
601,0.0606966,601,-0.0107379,601,0.993611
602,0.0763691,602,0.00153398,602,0.996134
603,0.0924823,603,0.0138058,603,0.958522
