Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
157,0.0435711,157,0.0260777,157,1
158,0.0469457,158,0.0153398,158,1
159,0.0555035,159,0.0107379,159,1
160,0.0673577,160,0.0153398,160,1
161,0.0813085,161,0.0230097,161,1
162,0.0965927,162,0.0337476,162,1
163,0.112725,163,0.0475534,163,1
164,0.129397,164,0.0598253,164,1
165,0.146411,165,0.0751651,165,1
166,0.163644,166,0.0889709,166,1
167,0.181016,167,0.102777,167,1
168,0.198475,168,0.119651,168,1
169,0.215991,169,0.13499,169,1
170,0.233543,170,0.15033,170,1
171,0.251117,171,0.16567,171,1
172,0.255883,172,0.18101,172,-1
173,0.252503,173,0.193282,173,-1
174,0.243941,174,0.194816,174,-1
175,0.232085,175,0.190214,175,-1
176,0.218132,176,0.182544,176,-1
177,0.202847,177,0.170272,177,-1
178,0.186714,178,0.158,178,-1
179,0.170042,179,0.144194,179,-1
180,0.153027,180,0.130388,180,-1
181,0.135794,181,0.116583,181,-1
182,0.118423,182,0.0997088,182,-1
183,0.100963,183,0.0843689,183,-1
184,0.0834469,184,0.0674952,184,-1
185,0.0658952,185,0.0521553,185,-1
186,0.0483209,186,0.0368155,186,-1
187,0.0307321,187,0.0199418,187,-1
188,0.0259571,188,0.00460194,188,1
189,0.0293317,189,-0.0076699,189,1
190,0.0378895,190,-0.0107379,190,1
191,0.0497437,191,-0.00460194,191,1
192,0.0636945,192,0.00306796,192,1
193,0.0789787,193,0.0153398,193,1
194,0.095111,194,0.0260777,194,1
195,0.111783,195,0.0414175,195,1
196,0.128797,196,0.0552233,196,1
197,0.14603,197,0.0690291,197,1
198,0.163402,198,0.0859029,198,1
199,0.180861,199,0.0997088,199,1
200,0.198377,200,0.116583,200,1
201,0.215929,201,0.131922,201,1
202,0.233503,202,0.145728,202,1
203,0.251092,203,0.164136,203,1
204,0.255867,204,0.177942,204,-1
205,0.252492,205,0.190214,205,-1
206,0.243935,206,0.191748,206,-1
207,0.23208,207,0.187146,207,-1
208,0.21813,208,0.179476,208,-1
209,0.202845,209,0.167204,209,-1
210,0.186713,210,0.153398,210,-1
211,0.170042,211,0.141126,211,-1
212,0.153027,212,0.125786,212,-1
213,0.135794,213,0.111981,213,-1
214,0.118423,214,0.0951068,214,-1
215,0.100963,215,0.079767,215,-1
216,0.0834468,216,0.0644272,216,-1
217,0.0658952,217,0.0490874,217,-1
218,0.0483208,218,0.0337476,218,-1
219,0.043555,219,0.0168738,219,1
220,0.0469355,220,0.00460194,220,1
221,0.055497,221,0.00153398,221,1
222,0.0673536,222,0.0076699,222,1
223,0.0813059,223,0.0153398,223,1
224,0.096591,224,0.0260777,224,1
225,0.112724,225,0.0398835,225,1
226,0.129396,226,0.0521553,226,1
227,0.146411,227,0.0674952,227,1
228,0.163644,228,0.081301,228,1
229,0.181015,229,0.0966408,229,1
230,0.198475,230,0.111981,230,1
231,0.215991,231,0.12732,231,1
232,0.233543,232,0.14266,232,1
233,0.251117,233,0.159534,233,1
234,0.268706,234,0.176408,234,1
235,0.273481,235,0.190214,235,-1
236,0.270106,236,0.202485,236,-1
237,0.261549,237,0.204019,237,-1
238,0.249694,238,0.199418,238,-1
239,0.235744,239,0.191748,239,-1
240,0.220459,240,0.18101,240,-1
241,0.204327,241,0.168738,241,-1
242,0.187656,242,0.154932,242,-1
243,0.170641,243,0.139592,243,-1
244,0.153408,244,0.124252,244,-1
245,0.136037,245,0.108913,245,-1
246,0.118577,246,0.0951068,246,-1
247,0.101061,247,0.078233,247,-1
248,0.0835092,248,0.0628932,248,-1
249,0.0659348,249,0.0460194,249,-1
250,0.0611691,250,0.0291456,250,1
251,0.0645495,251,0.0184078,251,1
252,0.073111,252,0.0138058,252,1
253,0.0849676,253,0.0184078,253,1
254,0.0989199,254,0.0276117,254,1
255,0.114205,255,0.0368155,255,1
256,0.130338,256,0.0490874,256,1
257,0.14701,257,0.0628932,257,1
258,0.164025,258,0.076699,258,1
259,0.181258,259,0.0935728,259,1
260,0.198629,260,0.107379,260,1
261,0.216089,261,0.122718,261,1
262,0.233605,262,0.136524,262,1
263,0.251157,263,0.153398,263,1
264,0.268731,264,0.171806,264,1
265,0.28632,265,0.184078,265,1
266,0.291095,266,0.200951,266,-1
267,0.28772,267,0.211689,267,-1
268,0.279163,268,0.214757,268,-1
269,0.267308,269,0.211689,269,-1
270,0.253358,270,0.202485,270,-1
271,0.238073,271,0.190214,271,-1
272,0.221941,272,0.177942,272,-1
273,0.20527,273,0.164136,273,-1
274,0.188255,274,0.15033,274,-1
275,0.171022,275,0.136524,275,-1
276,0.153651,276,0.119651,276,-1
277,0.136191,277,0.104311,277,-1
278,0.118675,278,0.0889709,278,-1
279,0.101123,279,0.0720971,279,-1
280,0.0835489,280,0.0567573,280,-1
281,0.0659601,281,0.0398835,281,-1
282,0.0611851,282,0.0260777,282,1
283,0.0645597,283,0.0122718,283,1
284,0.0731175,284,0.00920388,284,1
285,0.0849717,285,0.0138058,285,1
286,0.0989225,286,0.0230097,286,1
287,0.114207,287,0.0322136,287,1
288,0.130339,288,0.0460194,288,1
289,0.147011,289,0.0598253,289,1
290,0.164025,290,0.0736311,290,1
291,0.181258,291,0.0889709,291,1
292,0.19863,292,0.104311,292,1
293,0.216089,293,0.119651,293,1
294,0.233605,294,0.133456,294,1
295,0.251157,295,0.148796,295,1
296,0.268731,296,0.16567,296,1
297,0.273497,297,0.18101,297,-1
298,0.270117,298,0.193282,298,-1
299,0.261555,299,0.194816,299,-1
300,0.249699,300,0.191748,300,-1
301,0.235746,301,0.184078,301,-1
302,0.220461,302,0.171806,302,-1
303,0.204328,303,0.161068,303,-1
304,0.187656,304,0.145728,304,-1
305,0.170641,305,0.131922,305,-1
306,0.153408,306,0.118117,306,-1
307,0.136037,307,0.102777,307,-1
308,0.118577,308,0.0859029,308,-1
309,0.101061,309,0.0690291,309,-1
310,0.0835092,310,0.0536893,310,-1
311,0.0659349,311,0.0383495,311,-1
312,0.0483461,312,0.0230097,312,-1
313,0.0435711,313,0.00613592,313,1
314,0.0469457,314,-0.00613592,314,1
315,0.0555035,315,-0.00920388,315,1
316,0.0673577,316,-0.00306796,316,1
317,0.0813085,317,0.00460194,317,1
318,0.0965927,318,0.0168738,318,1
319,0.112725,319,0.0276117,319,1
320,0.129397,320,0.0414175,320,1
321,0.146411,321,0.0552233,321,1
322,0.163644,322,0.0720971,322,1
323,0.181016,323,0.0874369,323,1
324,0.198475,324,0.101243,324,1
325,0.215991,325,0.116583,325,1
326,0.233543,326,0.131922,326,1
327,0.251117,327,0.148796,327,1
328,0.268706,328,0.164136,328,1
329,0.273481,329,0.182544,329,-1
330,0.270106,330,0.193282,330,-1
331,0.261549,331,0.194816,331,-1
332,0.249694,332,0.193282,332,-1
333,0.235744,333,0.185612,333,-1
334,0.220459,334,0.174874,334,-1
335,0.204327,335,0.161068,335,-1
336,0.187656,336,0.148796,336,-1
337,0.170641,337,0.13499,337,-1
338,0.153408,338,0.118117,338,-1
339,0.136037,339,0.104311,339,-1
340,0.118577,340,0.0874369,340,-1
341,0.101061,341,0.0720971,341,-1
342,0.0835092,342,0.0567573,342,-1
343,0.0659348,343,0.0398835,343,-1
344,0.0611691,344,0.0260777,344,1
345,0.0645495,345,0.0122718,345,1
346,0.073111,346,0.00920388,346,1
347,0.0849676,347,0.0138058,347,1
348,0.0989199,348,0.0214757,348,1
349,0.114205,349,0.0337476,349,1
350,0.130338,350,0.0444854,350,1
351,0.14701,351,0.0598253,351,1
352,0.164025,352,0.0736311,352,1
353,0.181258,353,0.0874369,353,1
354,0.198629,354,0.104311,354,1
355,0.216089,355,0.118117,355,1
356,0.233605,356,0.13499,356,1
357,0.251157,357,0.148796,357,1
358,0.268731,358,0.16567,358,1
359,0.28632,359,0.18101,359,1
360,0.291095,360,0.197884,360,-1
361,0.28772,361,0.210155,361,-1
362,0.279163,362,0.210155,362,-1
363,0.267308,363,0.207087,363,-1
364,0.253358,364,0.199418,364,-1
365,0.238073,365,0.187146,365,-1
366,0.221941,366,0.174874,366,-1
367,0.20527,367,0.162602,367,-1
368,0.188255,368,0.147262,368,-1
369,0.171022,369,0.133456,369,-1
370,0.153651,370,0.116583,370,-1
371,0.136191,371,0.102777,371,-1
372,0.118675,372,0.0859029,372,-1
373,0.101123,373,0.0690291,373,-1
374,0.0835489,374,0.0552233,374,-1
375,0.0787831,375,0.0383495,375,1
376,0.0821635,376,0.0276117,376,1
377,0.090725,377,0.0245437,377,1
378,0.102582,378,0.0291456,378,1
379,0.116534,379,0.0383495,379,1
380,0.131819,380,0.0490874,380,1
381,0.147952,381,0.0613592,381,1
382,0.164624,382,0.076699,382,1
383,0.181639,383,0.0905049,383,1
384,0.198872,384,0.104311,384,1
385,0.216243,385,0.119651,385,1
386,0.233703,386,0.13499,386,1
387,0.251219,387,0.15033,387,1
388,0.268771,388,0.16567,388,1
389,0.286345,389,0.182544,389,1
390,0.303934,390,0.19635,390,1
391,0.308709,391,0.213223,391,-1
392,0.305334,392,0.225495,392,-1
393,0.296777,393,0.228563,393,-1
394,0.284923,394,0.223961,394,-1
395,0.270972,395,0.213223,395,-1
396,0.255688,396,0.202485,396,-1
397,0.239555,397,0.190214,397,-1
398,0.222884,398,0.174874,398,-1
399,0.205869,399,0.161068,399,-1
400,0.188636,400,0.145728,400,-1
401,0.171265,401,0.130388,401,-1
402,0.153805,402,0.115049,402,-1
403,0.136289,403,0.0981748,403,-1
404,0.118737,404,0.082835,404,-1
405,0.101163,405,0.0674952,405,-1
406,0.0835741,406,0.0506214,406,-1
407,0.0787991,407,0.0352816,407,1
408,0.0821737,408,0.0230097,408,1
409,0.0907315,409,0.0199418,409,1
410,0.102586,410,0.0245437,410,1
411,0.116537,411,0.0337476,411,1
412,0.131821,412,0.0444854,412,1
413,0.147953,413,0.0567573,413,1
414,0.164625,414,0.0705631,414,1
415,0.181639,415,0.0859029,415,1
416,0.198872,416,0.0981748,416,1
417,0.216244,417,0.115049,417,1
418,0.233703,418,0.128854,418,1
419,0.251219,419,0.145728,419,1
420,0.268771,420,0.161068,420,1
421,0.286345,421,0.176408,421,1
422,0.291111,422,0.193282,422,-1
423,0.287731,423,0.204019,423,-1
424,0.279169,424,0.205553,424,-1
425,0.267313,425,0.204019,425,-1
426,0.25336,426,0.194816,426,-1
427,0.238075,427,0.182544,427,-1
428,0.221942,428,0.170272,428,-1
429,0.20527,429,0.158,429,-1
430,0.188255,430,0.14266,430,-1
431,0.171022,431,0.128854,431,-1
432,0.153651,432,0.111981,432,-1
433,0.136191,433,0.0966408,433,-1
434,0.118675,434,0.079767,434,-1
435,0.101123,435,0.0644272,435,-1
436,0.0835489,436,0.0506214,436,-1
437,0.0659601,437,0.0337476,437,-1
438,0.0611851,438,0.0168738,438,1
439,0.0645597,439,0.00460194,439,1
440,0.0731175,440,0.00153398,440,1
441,0.0849717,441,0.00613592,441,1
442,0.0989225,442,0.0153398,442,1
443,0.114207,443,0.0260777,443,1
444,0.130339,444,0.0383495,444,1
445,0.147011,445,0.0521553,445,1
446,0.164025,446,0.0659612,446,1
447,0.181258,447,0.081301,447,1
448,0.19863,448,0.0966408,448,1
449,0.216089,449,0.111981,449,1
450,0.233605,450,0.12732,450,1
451,0.251157,451,0.14266,451,1
452,0.268731,452,0.159534,452,1
453,0.28632,453,0.174874,453,1
454,0.291095,454,0.190214,454,-1
455,0.28772,455,0.200951,455,-1
456,0.279163,456,0.204019,456,-1
457,0.267308,457,0.200951,457,-1
458,0.253358,458,0.191748,458,-1
459,0.238074,459,0.18101,459,-1
460,0.221941,460,0.167204,460,-1
461,0.20527,461,0.154932,461,-1
462,0.188255,462,0.141126,462,-1
463,0.171022,463,0.124252,463,-1
464,0.153651,464,0.110447,464,-1
465,0.136191,465,0.0935728,465,-1
466,0.118675,466,0.078233,466,-1
467,0.101123,467,0.0628932,467,-1
468,0.0835489,468,0.0460194,468,-1
469,0.0787831,469,0.0306796,469,1
470,0.0821635,470,0.0184078,470,1
471,0.090725,471,0.0153398,471,1
472,0.102582,472,0.0184078,472,1
473,0.116534,473,0.0276117,473,1
474,0.131819,474,0.0383495,474,1
475,0.147952,475,0.0506214,475,1
476,0.164624,476,0.0659612,476,1
477,0.181639,477,0.079767,477,1
478,0.198872,478,0.0935728,478,1
479,0.216243,479,0.108913,479,1
480,0.233703,480,0.122718,480,1
481,0.251219,481,0.138058,481,1
482,0.268771,482,0.154932,482,1
483,0.286345,483,0.171806,483,1
484,0.303934,484,0.187146,484,1
485,0.308709,485,0.204019,485,-1
486,0.305334,486,0.214757,486,-1
487,0.296777,487,0.216291,487,-1
488,0.284923,488,0.213223,488,-1
489,0.270972,489,0.205553,489,-1
490,0.255688,490,0.193282,490,-1
491,0.239555,491,0.179476,491,-1
492,0.222884,492,0.167204,492,-1
493,0.205869,493,0.153398,493,-1
494,0.188636,494,0.136524,494,-1
495,0.171265,495,0.122718,495,-1
496,0.153805,496,0.105845,496,-1
497,0.136289,497,0.0920388,497,-1
498,0.118737,498,0.0751651,498,-1
499,0.101163,499,0.0582913,499,-1
500,0.0963971,500,0.0444854,500,1
501,0.0997775,501,0.0322136,501,1
502,0.108339,502,0.0306796,502,1
503,0.120196,503,0.0352816,503,1
504,0.134148,504,0.0429515,504,1
505,0.149433,505,0.0552233,505,1
506,0.165566,506,0.0690291,506,1
507,0.182238,507,0.081301,507,1
508,0.199253,508,0.0966408,508,1
509,0.216486,509,0.110447,509,1
510,0.233857,510,0.12732,510,1
511,0.251317,511,0.141126,511,1
512,0.268833,512,0.156466,512,1
513,0.286385,513,0.171806,513,1
514,0.303959,514,0.18868,514,1
515,0.321548,515,0.204019,515,1
516,0.326323,516,0.219359,516,-1
517,0.322949,517,0.233165,517,-1
518,0.314391,518,0.234699,518,-1
519,0.302537,519,0.230097,519,-1
520,0.288586,520,0.220893,520,-1
521,0.273302,521,0.210155,521,-1
522,0.257169,522,0.19635,522,-1
523,0.240498,523,0.182544,523,-1
524,0.223483,524,0.167204,524,-1
525,0.20625,525,0.153398,525,-1
526,0.188879,526,0.136524,526,-1
527,0.171419,527,0.122718,527,-1
528,0.153903,528,0.107379,528,-1
529,0.136351,529,0.0905049,529,-1
530,0.118777,530,0.0751651,530,-1
531,0.101188,531,0.0582913,531,-1
532,0.0964131,532,0.0429515,532,1
533,0.0997877,533,0.0306796,533,1
534,0.108346,534,0.0276117,534,1
535,0.1202,535,0.0322136,535,1
536,0.134151,536,0.0414175,536,1
537,0.149435,537,0.0521553,537,1
538,0.165567,538,0.0659612,538,1
539,0.182239,539,0.078233,539,1
540,0.199253,540,0.0935728,540,1
541,0.216486,541,0.107379,541,1
542,0.233858,542,0.122718,542,1
543,0.251317,543,0.139592,543,1
544,0.268833,544,0.154932,544,1
545,0.286385,545,0.168738,545,1
546,0.303959,546,0.185612,546,1
547,0.308725,547,0.199418,547,-1
548,0.305345,548,0.211689,548,-1
549,0.296783,549,0.213223,549,-1
550,0.284927,550,0.210155,550,-1
551,0.270974,551,0.200951,551,-1
552,0.255689,552,0.18868,552,-1
553,0.239556,553,0.176408,553,-1
554,0.222884,554,0.162602,554,-1
555,0.205869,555,0.147262,555,-1
556,0.188636,556,0.133456,556,-1
557,0.171265,557,0.116583,557,-1
558,0.153805,558,0.101243,558,-1
559,0.136289,559,0.0843689,559,-1
560,0.118737,560,0.0674952,560,-1
561,0.101163,561,0.0536893,561,-1
562,0.0835741,562,0.0368155,562,-1
563,0.0787991,563,0.0214757,563,1
564,0.0821737,564,0.00920388,564,1
565,0.0907315,565,0.00613592,565,1
566,0.102586,566,0.0107379,566,1
567,0.116537,567,0.0199418,567,1
568,0.131821,568,0.0291456,568,1
569,0.147953,569,0.0429515,569,1
570,0.164625,570,0.0552233,570,1
571,0.181639,571,0.0705631,571,1
572,0.198872,572,0.0843689,572,1
573,0.216244,573,0.101243,573,1
574,0.233703,574,0.115049,574,1
575,0.251219,575,0.130388,575,1
576,0.268771,576,0.145728,576,1
577,0.286345,577,0.162602,577,1
578,0.303934,578,0.177942,578,1
579,0.308709,579,0.194816,579,-1
580,0.305335,580,0.205553,580,-1
581,0.296777,581,0.208621,581,-1
582,0.284923,582,0.205553,582,-1
583,0.270972,583,0.19635,583,-1
584,0.255688,584,0.185612,584,-1
585,0.239555,585,0.17334,585,-1
586,0.222884,586,0.159534,586,-1
587,0.205869,587,0.144194,587,-1
588,0.188636,588,0.130388,588,-1
589,0.171265,589,0.115049,589,-1
590,0.153805,590,0.101243,590,-1
591,0.136289,591,0.0843689,591,-1
592,0.118737,592,0.0674952,592,-1
593,0.101163,593,0.0521553,593,-1
594,0.0963971,594,0.0352816,594,1
595,0.0997775,595,0.0230097,595,1
596,0.108339,596,0.0199418,596,1
597,0.120196,597,0.0245437,597,1
598,0.134148,598,0.0322136,598,1
599,0.149433,599,0.0429515,599,1
600,0.165566,600,0.0567573,600,1
601,0.182238,601,0.0720971,601,1
602,0.199253,602,0.0843689,602,1
603,0.216486,603,0.0981748,603,1
604,0.233857,604,0.113515,604,1
605,0.251317,605,0.128854,605,1
606,0.268833,606,0.145728,606,1
607,0.286385,607,0.161068,607,1
608,0.303959,608,0.176408,608,1
609,0.321548,609,0.191748,609,1
610,0.326323,610,0.208621,610,-1
611,0.322949,611,0.219359,611,-1
612,0.314391,612,0.222427,612,-1
613,0.302537,613,0.217825,613,-1
614,0.288586,614,0.208621,614,-1
615,0.273302,615,0.197884,615,-1
616,0.257169,616,0.182544,616,-1
617,0.240498,617,0.170272,617,-1
618,0.223483,618,0.154932,618,-1
619,0.20625,619,0.139592,619,-1
620,0.188879,620,0.125786,620,-1
621,0.171419,621,0.108913,621,-1
622,0.153903,622,0.0935728,622,-1
623,0.136351,623,0.078233,623,-1
624,0.118777,624,0.0628932,624,-1
625,0.114011,625,0.0460194,625,1
626,0.117392,626,0.0352816,626,1
627,0.125953,627,0.0322136,627,1
628,0.13781,628,0.0352816,628,1
629,0.151762,629,0.0444854,629,1
630,0.167047,630,0.0567573,630,1
631,0.18318,631,0.0690291,631,1
632,0.199852,632,0.081301,632,1
633,0.216867,633,0.0966408,633,1
634,0.2341,634,0.111981,634,1
635,0.251471,635,0.12732,635,1
636,0.268931,636,0.141126,636,1
637,0.286447,637,0.158,637,1
638,0.303999,638,0.17334,638,1
639,0.321573,639,0.18868,639,1
640,0.339162,640,0.205553,640,1
641,0.343937,641,0.222427,641,-1
642,0.340563,642,0.233165,642,-1
643,0.332005,643,0.237767,643,-1
644,0.320151,644,0.233165,644,-1
645,0.3062,645,0.225495,645,-1
646,0.290916,646,0.213223,646,-1
647,0.274783,647,0.200951,647,-1
648,0.258112,648,0.185612,648,-1
649,0.241097,649,0.171806,649,-1
650,0.223864,650,0.158,650,-1
651,0.206493,651,0.14266,651,-1
652,0.189033,652,0.125786,652,-1
653,0.171517,653,0.111981,653,-1
654,0.153965,654,0.0951068,654,-1
655,0.136391,655,0.079767,655,-1
656,0.118802,656,0.0628932,656,-1
657,0.114027,657,0.0460194,657,1
658,0.117402,658,0.0352816,658,1
659,0.12596,659,0.0337476,659,1
660,0.137814,660,0.0368155,660,1
661,0.151765,661,0.0460194,661,1
662,0.167049,662,0.0567573,662,1
663,0.183181,663,0.0705631,663,1
664,0.199853,664,0.082835,664,1
665,0.216867,665,0.0981748,665,1
666,0.2341,666,0.111981,666,1
667,0.251472,667,0.125786,667,1
668,0.268931,668,0.14266,668,1
669,0.286447,669,0.159534,669,1
670,0.303999,670,0.17334,670,1
671,0.321573,671,0.190214,671,1
672,0.326339,672,0.205553,672,-1
673,0.322959,673,0.216291,673,-1
674,0.314397,674,0.219359,674,-1
675,0.302541,675,0.213223,675,-1
676,0.288588,676,0.205553,676,-1
677,0.273303,677,0.194816,677,-1
678,0.25717,678,0.18101,678,-1
679,0.240498,679,0.167204,679,-1
680,0.223483,680,0.151864,680,-1
681,0.20625,681,0.138058,681,-1
682,0.188879,682,0.122718,682,-1
683,0.171419,683,0.107379,683,-1
684,0.153903,684,0.0905049,684,-1
685,0.136351,685,0.0751651,685,-1
686,0.118777,686,0.0582913,686,-1
687,0.101188,687,0.0444854,687,-1
688,0.0964131,688,0.0276117,688,1
689,0.0997878,689,0.0153398,689,1
690,0.108346,690,0.0107379,690,1
691,0.1202,691,0.0153398,691,1
692,0.134151,692,0.0245437,692,1
693,0.149435,693,0.0337476,693,1
694,0.165567,694,0.0475534,694,1
695,0.182239,695,0.0598253,695,1
696,0.199253,696,0.0751651,696,1
697,0.216486,697,0.0905049,697,1
698,0.233858,698,0.105845,698,1
699,0.251317,699,0.121184,699,1
700,0.268833,700,0.136524,700,1
701,0.286385,701,0.151864,701,1
702,0.303959,702,0.16567,702,1
703,0.321548,703,0.182544,703,1
704,0.326323,704,0.197884,704,-1
705,0.322949,705,0.210155,705,-1
706,0.314391,706,0.211689,706,-1
707,0.302537,707,0.208621,707,-1
708,0.288586,708,0.199418,708,-1
709,0.273302,709,0.187146,709,-1
710,0.257169,710,0.174874,710,-1
711,0.240498,711,0.161068,711,-1
712,0.223483,712,0.147262,712,-1
713,0.20625,713,0.131922,713,-1
714,0.188879,714,0.118117,714,-1
715,0.171419,715,0.101243,715,-1
716,0.153903,716,0.0859029,716,-1
717,0.136351,717,0.0690291,717,-1
718,0.118777,718,0.0536893,718,-1
719,0.114011,719,0.0368155,719,1
720,0.117392,720,0.0245437,720,1
721,0.125953,721,0.0230097,721,1
722,0.13781,722,0.0260777,722,1
723,0.151762,723,0.0337476,723,1
724,0.167047,724,0.0444854,724,1
725,0.18318,725,0.0582913,725,1
