Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
103,0.153537,103,0.12732,103,-0.704
104,0.140735,104,0.115049,104,-0.672
105,0.128489,105,0.101243,105,-0.64
106,0.116803,106,0.0920388,106,-0.608
107,0.105677,107,0.081301,107,-0.576
108,0.0951136,108,0.0705631,108,-0.544
109,0.0851124,109,0.0613592,109,-0.512
110,0.0756741,110,0.0521553,110,-0.48
111,0.066799,111,0.0429515,111,-0.448
112,0.0584873,112,0.0352816,112,-0.416
113,0.050739,113,0.0276117,113,-0.384
114,0.0435542,114,0.0214757,114,-0.352
115,0.0369331,115,0.0138058,115,-0.32
116,0.0308755,116,0.00920388,116,-0.288
117,0.0253815,117,0.00306796,117,-0.256
118,0.0204512,118,-0.00153398,118,-0.224
119,0.0160845,119,-0.00460194,119,-0.192
120,0.0122814,120,-0.0076699,120,-0.16
121,0.00904198,121,-0.0107379,121,-0.128
122,0.0063662,122,-0.0122718,122,-0.096
123,0.00425407,123,-0.0138058,123,-0.064
124,0.00270559,124,-0.0153398,124,-0.032
125,0.00172076,125,-0.0153398,125,0
126,0.00129957,126,-0.0153398,126,0.032
127,0.00144203,127,-0.0153398,127,0.064
128,0.00214814,128,-0.0153398,128,0.096
129,0.0034179,129,-0.0153398,129,0.128
130,0.0052513,130,-0.0153398,130,0.16
131,0.00764836,131,-0.0153398,131,0.192
132,0.0106091,132,-0.0153398,132,0.224
133,0.0141334,133,-0.0153398,133,0.256
134,0.0182214,134,-0.0138058,134,0.288
135,0.0228731,135,-0.0122718,135,0.32
136,0.0280884,136,-0.00920388,136,0.352
137,0.0338673,137,-0.0076699,137,0.384
138,0.0402099,138,-0.00306796,138,0.416
139,0.0471161,139,0,139,0.448
140,0.054586,140,0.00460194,140,0.48
141,0.0626196,141,0.0107379,141,0.512
142,0.0712167,142,0.0153398,142,0.544
143,0.0803776,143,0.0230097,143,0.576
144,0.0901021,144,0.0291456,144,0.608
145,0.10039,145,0.0368155,145,0.64
146,0.111242,146,0.0460194,146,0.672
147,0.122657,147,0.0552233,147,0.704
148,0.134636,148,0.0644272,148,0.736
149,0.147179,149,0.0736311,149,0.768
150,0.160286,150,0.0843689,150,0.8
151,0.173956,151,0.0966408,151,0.832
152,0.188189,152,0.107379,152,0.864
153,0.202987,153,0.119651,153,0.896
154,0.218348,154,0.131922,154,0.928
155,0.234272,155,0.145728,155,0.96
156,0.25076,156,0.158,156,0.992
157,0.267505,157,0.174874,157,0.976
158,0.284206,158,0.18868,158,0.944
159,0.300676,159,0.202485,159,0.912
160,0.316793,160,0.217825,160,0.88
161,0.33248,161,0.233165,161,0.848
162,0.347689,162,0.246971,162,0.816
163,0.362388,163,0.260777,163,0.784
164,0.376559,164,0.274583,164,0.752
165,0.390187,165,0.288388,165,0.72
166,0.403266,166,0.30066,166,0.688
167,0.41579,167,0.311398,167,0.656
168,0.427756,168,0.32367,168,0.624
169,0.439162,169,0.335942,169,0.592
170,0.450007,170,0.345146,170,0.56
171,0.46029,171,0.35435,171,0.528
172,0.470009,172,0.363553,172,0.496
173,0.479166,173,0.372757,173,0.464
174,0.487759,174,0.380427,174,0.432
175,0.495789,175,0.388097,175,0.4
176,0.503256,176,0.394233,176,0.368
177,0.510159,177,0.401903,177,0.336
178,0.516498,178,0.406505,178,0.304
179,0.522274,179,0.412641,179,0.272
180,0.527486,180,0.417243,180,0.24
181,0.532135,181,0.421845,181,0.208
182,0.53622,182,0.424913,182,0.176
183,0.539741,183,0.427981,183,0.144
184,0.542699,184,0.429515,184,0.112
185,0.545092,185,0.432583,185,0.08
186,0.546923,186,0.432583,186,0.048
187,0.548189,187,0.434117,187,0.016
188,0.548892,188,0.434117,188,-0.016
189,0.549032,189,0.434117,189,-0.048
190,0.548608,190,0.434117,190,-0.08
191,0.54762,191,0.434117,191,-0.112
192,0.546068,192,0.434117,192,-0.144
193,0.543953,193,0.434117,193,-0.176
194,0.541274,194,0.434117,194,-0.208
195,0.538031,195,0.434117,195,-0.24
196,0.534225,196,0.432583,196,-0.272
197,0.529855,197,0.431049,197,-0.304
198,0.524922,198,0.427981,198,-0.336
199,0.519425,199,0.426447,199,-0.368
200,0.513364,200,0.421845,200,-0.4
201,0.50674,201,0.417243,201,-0.432
202,0.499552,202,0.412641,202,-0.464
203,0.4918,203,0.408039,203,-0.496
204,0.483484,204,0.401903,204,-0.528
205,0.474605,205,0.395767,205,-0.56
206,0.465163,206,0.388097,206,-0.592
207,0.455156,207,0.381961,207,-0.624
208,0.444587,208,0.372757,208,-0.656
209,0.433453,209,0.365087,209,-0.688
210,0.421756,210,0.355884,210,-0.72
211,0.409495,211,0.345146,211,-0.752
212,0.39667,212,0.335942,212,-0.784
213,0.383282,213,0.32367,213,-0.816
214,0.36933,214,0.312932,214,-0.848
215,0.354815,215,0.30066,215,-0.88
216,0.339736,216,0.286854,216,-0.912
217,0.324093,217,0.274583,217,-0.944
218,0.307886,218,0.260777,218,-0.976
219,0.291219,219,0.245437,219,-0.992
220,0.274463,220,0.231631,220,-0.96
221,0.257857,221,0.216291,221,-0.928
222,0.24155,222,0.200951,222,-0.896
223,0.22564,223,0.185612,223,-0.864
224,0.210187,224,0.170272,224,-0.832
225,0.195229,225,0.156466,225,-0.8
226,0.180792,226,0.144194,226,-0.768
227,0.166891,227,0.128854,227,-0.736
228,0.153537,228,0.116583,228,-0.704
229,0.140735,229,0.102777,229,-0.672
230,0.128489,230,0.0920388,230,-0.64
231,0.116803,231,0.079767,231,-0.608
232,0.105677,232,0.0705631,232,-0.576
233,0.0951136,233,0.0598253,233,-0.544
234,0.0851124,234,0.0521553,234,-0.512
235,0.0756741,235,0.0414175,235,-0.48
236,0.066799,236,0.0322136,236,-0.448
237,0.0584873,237,0.0245437,237,-0.416
238,0.050739,238,0.0184078,238,-0.384
239,0.0435542,239,0.0107379,239,-0.352
240,0.0369331,240,0.00460194,240,-0.32
241,0.0308755,241,-0.00153398,241,-0.288
242,0.0253815,242,-0.00613592,242,-0.256
243,0.0204512,243,-0.0107379,243,-0.224
244,0.0160845,244,-0.0153398,244,-0.192
245,0.0122814,245,-0.0184078,245,-0.16
246,0.00904198,246,-0.0199418,246,-0.128
247,0.0063662,247,-0.0230097,247,-0.096
248,0.00425407,248,-0.0245437,248,-0.064
249,0.00270559,249,-0.0245437,249,-0.032
250,0.00172076,250,-0.0260777,250,0
251,0.00129957,251,-0.0260777,251,0.032
252,0.00144203,252,-0.0260777,252,0.064
253,0.00214814,253,-0.0260777,253,0.096
254,0.0034179,254,-0.0260777,254,0.128
255,0.0052513,255,-0.0260777,255,0.16
256,0.00764836,256,-0.0260777,256,0.192
257,0.0106091,257,-0.0260777,257,0.224
258,0.0141334,258,-0.0260777,258,0.256
259,0.0182214,259,-0.0245437,259,0.288
260,0.0228731,260,-0.0230097,260,0.32
261,0.0280884,261,-0.0199418,261,0.352
262,0.0338673,262,-0.0168738,262,0.384
263,0.0402099,263,-0.0138058,263,0.416
264,0.0471161,264,-0.00920388,264,0.448
265,0.054586,265,-0.00613592,265,0.48
266,0.0626196,266,0,266,0.512
267,0.0712167,267,0.00613592,267,0.544
268,0.0803776,268,0.0122718,268,0.576
269,0.0901021,269,0.0184078,269,0.608
270,0.10039,270,0.0276117,270,0.64
271,0.111242,271,0.0352816,271,0.672
272,0.122657,272,0.0444854,272,0.704
273,0.134636,273,0.0536893,273,0.736
274,0.147179,274,0.0644272,274,0.768
275,0.160286,275,0.0736311,275,0.8
276,0.173956,276,0.0859029,276,0.832
277,0.188189,277,0.0966408,277,0.864
278,0.202987,278,0.108913,278,0.896
279,0.218348,279,0.121184,279,0.928
280,0.234272,280,0.13499,280,0.96
281,0.25076,281,0.148796,281,0.992
282,0.267505,282,0.164136,282,0.976
283,0.284206,283,0.177942,283,0.944
284,0.300676,284,0.191748,284,0.912
285,0.316793,285,0.207087,285,0.88
286,0.33248,286,0.222427,286,0.848
287,0.347689,287,0.236233,287,0.816
288,0.362388,288,0.251573,288,0.784
289,0.376559,289,0.263845,289,0.752
290,0.390187,290,0.277651,290,0.72
291,0.403266,291,0.289922,291,0.688
292,0.41579,292,0.303728,292,0.656
293,0.427756,293,0.312932,293,0.624
294,0.439162,294,0.32367,294,0.592
295,0.450007,295,0.334408,295,0.56
296,0.46029,296,0.345146,296,0.528
297,0.470009,297,0.35435,297,0.496
298,0.479166,298,0.363553,298,0.464
299,0.487759,299,0.371223,299,0.432
300,0.495789,300,0.377359,300,0.4
301,0.503256,301,0.385029,301,0.368
302,0.510159,302,0.391165,302,0.336
303,0.516498,303,0.395767,303,0.304
304,0.522274,304,0.401903,304,0.272
305,0.527486,305,0.406505,305,0.24
306,0.532135,306,0.411107,306,0.208
307,0.53622,307,0.414175,307,0.176
308,0.539741,308,0.417243,308,0.144
309,0.542699,309,0.420311,309,0.112
310,0.545092,310,0.421845,310,0.08
311,0.546923,311,0.423379,311,0.048
312,0.548189,312,0.423379,312,0.016
313,0.548892,313,0.423379,313,-0.016
314,0.549032,314,0.423379,314,-0.048
315,0.548608,315,0.423379,315,-0.08
316,0.54762,316,0.423379,316,-0.112
317,0.546068,317,0.423379,317,-0.144
318,0.543953,318,0.423379,318,-0.176
319,0.541274,319,0.423379,319,-0.208
320,0.538031,320,0.423379,320,-0.24
321,0.534225,321,0.423379,321,-0.272
322,0.529855,322,0.421845,322,-0.304
323,0.524922,323,0.420311,323,-0.336
324,0.519425,324,0.417243,324,-0.368
325,0.513364,325,0.412641,325,-0.4
326,0.50674,326,0.408039,326,-0.432
327,0.499552,327,0.403437,327,-0.464
328,0.4918,328,0.398835,328,-0.496
329,0.483484,329,0.392699,329,-0.528
330,0.474605,330,0.386563,330,-0.56
331,0.465163,331,0.380427,331,-0.592
332,0.455156,332,0.372757,332,-0.624
333,0.444587,333,0.363553,333,-0.656
334,0.433453,334,0.355884,334,-0.688
335,0.421756,335,0.34668,335,-0.72
336,0.409495,336,0.337476,336,-0.752
337,0.39667,337,0.326738,337,-0.784
338,0.383282,338,0.314466,338,-0.816
339,0.36933,339,0.303728,339,-0.848
340,0.354815,340,0.291456,340,-0.88
341,0.339736,341,0.279185,341,-0.912
342,0.324093,342,0.266913,342,-0.944
343,0.307886,343,0.251573,343,-0.976
344,0.291219,344,0.237767,344,-0.992
345,0.274463,345,0.223961,345,-0.96
346,0.257857,346,0.207087,346,-0.928
347,0.24155,347,0.193282,347,-0.896
348,0.22564,348,0.176408,348,-0.864
349,0.210187,349,0.164136,349,-0.832
350,0.195229,350,0.148796,350,-0.8
351,0.180792,351,0.13499,351,-0.768
352,0.166891,352,0.121184,352,-0.736
353,0.153537,353,0.108913,353,-0.704
354,0.140735,354,0.0951068,354,-0.672
355,0.128489,355,0.082835,355,-0.64
356,0.116803,356,0.0736311,356,-0.608
357,0.105677,357,0.0628932,357,-0.576
358,0.0951136,358,0.0521553,358,-0.544
359,0.0851124,359,0.0429515,359,-0.512
360,0.0756741,360,0.0337476,360,-0.48
361,0.066799,361,0.0245437,361,-0.448
362,0.0584873,362,0.0168738,362,-0.416
363,0.050739,363,0.00920388,363,-0.384
364,0.0435542,364,0.00306796,364,-0.352
365,0.0369331,365,-0.00306796,365,-0.32
366,0.0308755,366,-0.00920388,366,-0.288
367,0.0253815,367,-0.0138058,367,-0.256
368,0.0204512,368,-0.0184078,368,-0.224
369,0.0160845,369,-0.0214757,369,-0.192
370,0.0122814,370,-0.0260777,370,-0.16
371,0.00904198,371,-0.0276117,371,-0.128
372,0.0063662,372,-0.0306796,372,-0.096
373,0.00425407,373,-0.0322136,373,-0.064
374,0.00270559,374,-0.0322136,374,-0.032
375,0.00172076,375,-0.0337476,375,0
376,0.00129957,376,-0.0337476,376,0.032
377,0.00144203,377,-0.0337476,377,0.064
378,0.00214814,378,-0.0337476,378,0.096
379,0.0034179,379,-0.0337476,379,0.128
380,0.0052513,380,-0.0337476,380,0.16
381,0.00764836,381,-0.0337476,381,0.192
382,0.0106091,382,-0.0337476,382,0.224
383,0.0141334,383,-0.0337476,383,0.256
384,0.0182214,384,-0.0322136,384,0.288
385,0.0228731,385,-0.0291456,385,0.32
386,0.0280884,386,-0.0260777,386,0.352
387,0.0338673,387,-0.0245437,387,0.384
388,0.0402099,388,-0.0199418,388,0.416
389,0.0471161,389,-0.0153398,389,0.448
390,0.054586,390,-0.0122718,390,0.48
391,0.0626196,391,-0.00613592,391,0.512
392,0.0712167,392,-0.00153398,392,0.544
393,0.0803776,393,0.00613592,393,0.576
394,0.0901021,394,0.0138058,394,0.608
395,0.10039,395,0.0214757,395,0.64
396,0.111242,396,0.0291456,396,0.672
397,0.122657,397,0.0368155,397,0.704
398,0.134636,398,0.0475534,398,0.736
399,0.147179,399,0.0567573,399,0.768
400,0.160286,400,0.0690291,400,0.8
401,0.173956,401,0.079767,401,0.832
402,0.188189,402,0.0905049,402,0.864
403,0.202987,403,0.102777,403,0.896
404,0.218348,404,0.115049,404,0.928
405,0.234272,405,0.128854,405,0.96
406,0.25076,406,0.141126,406,0.992
407,0.267505,407,0.156466,407,0.976
408,0.284206,408,0.171806,408,0.944
409,0.300676,409,0.187146,409,0.912
410,0.316793,410,0.200951,410,0.88
411,0.33248,411,0.216291,411,0.848
412,0.347689,412,0.231631,412,0.816
413,0.362388,413,0.243903,413,0.784
414,0.376559,414,0.257709,414,0.752
415,0.390187,415,0.271515,415,0.72
416,0.403266,416,0.283786,416,0.688
417,0.41579,417,0.296058,417,0.656
418,0.427756,418,0.306796,418,0.624
419,0.439162,419,0.317534,419,0.592
420,0.450007,420,0.329806,420,0.56
421,0.46029,421,0.337476,421,0.528
422,0.470009,422,0.348214,422,0.496
423,0.479166,423,0.357418,423,0.464
424,0.487759,424,0.365087,424,0.432
425,0.495789,425,0.372757,425,0.4
426,0.503256,426,0.378893,426,0.368
427,0.510159,427,0.385029,427,0.336
428,0.516498,428,0.389631,428,0.304
429,0.522274,429,0.395767,429,0.272
430,0.527486,430,0.400369,430,0.24
431,0.532135,431,0.404971,431,0.208
432,0.53622,432,0.408039,432,0.176
433,0.539741,433,0.411107,433,0.144
434,0.542699,434,0.414175,434,0.112
435,0.545092,435,0.415709,435,0.08
436,0.546923,436,0.417243,436,0.048
437,0.548189,437,0.417243,437,0.016
438,0.548892,438,0.417243,438,-0.016
439,0.549032,439,0.417243,439,-0.048
440,0.548608,440,0.417243,440,-0.08
441,0.54762,441,0.417243,441,-0.112
442,0.546068,442,0.417243,442,-0.144
443,0.543953,443,0.417243,443,-0.176
444,0.541274,444,0.417243,444,-0.208
445,0.538031,445,0.417243,445,-0.24
446,0.534225,446,0.417243,446,-0.272
447,0.529855,447,0.415709,447,-0.304
448,0.524922,448,0.412641,448,-0.336
449,0.519425,449,0.409573,449,-0.368
450,0.513364,450,0.406505,450,-0.4
451,0.50674,451,0.401903,451,-0.432
452,0.499552,452,0.397301,452,-0.464
453,0.4918,453,0.391165,453,-0.496
454,0.483484,454,0.386563,454,-0.528
455,0.474605,455,0.378893,455,-0.56
456,0.465163,456,0.372757,456,-0.592
457,0.455156,457,0.365087,457,-0.624
458,0.444587,458,0.357418,458,-0.656
459,0.433453,459,0.348214,459,-0.688
460,0.421756,460,0.340544,460,-0.72
461,0.409495,461,0.329806,461,-0.752
462,0.39667,462,0.319068,462,-0.784
463,0.383282,463,0.30833,463,-0.816
464,0.36933,464,0.296058,464,-0.848
465,0.354815,465,0.28532,465,-0.88
466,0.339736,466,0.273049,466,-0.912
467,0.324093,467,0.259243,467,-0.944
468,0.307886,468,0.245437,468,-0.976
469,0.291219,469,0.230097,469,-0.992
470,0.274463,470,0.214757,470,-0.96
471,0.257857,471,0.199418,471,-0.928
472,0.24155,472,0.184078,472,-0.896
473,0.22564,473,0.170272,473,-0.864
474,0.210187,474,0.154932,474,-0.832
475,0.195229,475,0.141126,475,-0.8
476,0.180792,476,0.128854,476,-0.768
477,0.166891,477,0.113515,477,-0.736
478,0.153537,478,0.101243,478,-0.704
479,0.140735,479,0.0889709,479,-0.672
480,0.128489,480,0.076699,480,-0.64
481,0.116803,481,0.0659612,481,-0.608
482,0.105677,482,0.0567573,482,-0.576
483,0.0951136,483,0.0460194,483,-0.544
484,0.0851124,484,0.0368155,484,-0.512
485,0.0756741,485,0.0276117,485,-0.48
486,0.066799,486,0.0184078,486,-0.448
487,0.0584873,487,0.00920388,487,-0.416
488,0.050739,488,0.00306796,488,-0.384
489,0.0435542,489,-0.00460194,489,-0.352
490,0.0369331,490,-0.00920388,490,-0.32
491,0.0308755,491,-0.0153398,491,-0.288
492,0.0253815,492,-0.0199418,492,-0.256
493,0.0204512,493,-0.0245437,493,-0.224
494,0.0160845,494,-0.0291456,494,-0.192
495,0.0122814,495,-0.0322136,495,-0.16
496,0.00904198,496,-0.0352816,496,-0.128
497,0.0063662,497,-0.0368155,497,-0.096
498,0.00425407,498,-0.0383495,498,-0.064
499,0.00270559,499,-0.0398835,499,-0.032
500,0.00172076,500,-0.0398835,500,0
501,0.00129957,501,-0.0398835,501,0.032
502,0.00144203,502,-0.0398835,502,0.064
503,0.00214814,503,-0.0398835,503,0.096
504,0.0034179,504,-0.0398835,504,0.128
505,0.0052513,505,-0.0398835,505,0.16
506,0.00764836,506,-0.0398835,506,0.192
507,0.0106091,507,-0.0398835,507,0.224
508,0.0141334,508,-0.0398835,508,0.256
509,0.0182214,509,-0.0383495,509,0.288
510,0.0228731,510,-0.0368155,510,0.32
511,0.0280884,511,-0.0337476,511,0.352
512,0.0338673,512,-0.0306796,512,0.384
513,0.0402099,513,-0.0276117,513,0.416
514,0.0471161,514,-0.0230097,514,0.448
515,0.054586,515,-0.0199418,515,0.48
516,0.0626196,516,-0.0138058,516,0.512
517,0.0712167,517,-0.0076699,517,0.544
518,0.0803776,518,-0.00153398,518,0.576
519,0.0901021,519,0.00613592,519,0.608
520,0.10039,520,0.0138058,520,0.64
521,0.111242,521,0.0214757,521,0.672
522,0.122657,522,0.0306796,522,0.704
523,0.134636,523,0.0398835,523,0.736
524,0.147179,524,0.0506214,524,0.768
525,0.160286,525,0.0613592,525,0.8
526,0.173956,526,0.0720971,526,0.832
527,0.188189,527,0.0843689,527,0.864
528,0.202987,528,0.0951068,528,0.896
529,0.218348,529,0.107379,529,0.928
530,0.234272,530,0.121184,530,0.96
531,0.25076,531,0.13499,531,0.992
532,0.267505,532,0.15033,532,0.976
533,0.284206,533,0.16567,533,0.944
534,0.300676,534,0.18101,534,0.912
535,0.316793,535,0.194816,535,0.88
536,0.33248,536,0.210155,536,0.848
537,0.347689,537,0.223961,537,0.816
538,0.362388,538,0.239301,538,0.784
539,0.376559,539,0.251573,539,0.752
540,0.390187,540,0.265379,540,0.72
541,0.403266,541,0.277651,541,0.688
542,0.41579,542,0.288388,542,0.656
543,0.427756,543,0.30066,543,0.624
544,0.439162,544,0.311398,544,0.592
545,0.450007,545,0.322136,545,0.56
546,0.46029,546,0.332874,546,0.528
547,0.470009,547,0.342078,547,0.496
548,0.479166,548,0.349748,548,0.464
549,0.487759,549,0.357418,549,0.432
550,0.495789,550,0.365087,550,0.4
551,0.503256,551,0.372757,551,0.368
552,0.510159,552,0.378893,552,0.336
553,0.516498,553,0.383495,553,0.304
554,0.522274,554,0.389631,554,0.272
555,0.527486,555,0.394233,555,0.24
556,0.532135,556,0.397301,556,0.208
557,0.53622,557,0.400369,557,0.176
558,0.539741,558,0.403437,558,0.144
559,0.542699,559,0.406505,559,0.112
560,0.545092,560,0.408039,560,0.08
561,0.546923,561,0.409573,561,0.048
562,0.548189,562,0.411107,562,0.016
563,0.548892,563,0.411107,563,-0.016
564,0.549032,564,0.411107,564,-0.048
565,0.548608,565,0.411107,565,-0.08
566,0.54762,566,0.411107,566,-0.112
567,0.546068,567,0.411107,567,-0.144
568,0.543953,568,0.411107,568,-0.176
569,0.541274,569,0.411107,569,-0.208
570,0.538031,570,0.411107,570,-0.24
571,0.534225,571,0.411107,571,-0.272
572,0.529855,572,0.409573,572,-0.304
573,0.524922,573,0.406505,573,-0.336
574,0.519425,574,0.403437,574,-0.368
575,0.513364,575,0.398835,575,-0.4
576,0.50674,576,0.395767,576,-0.432
577,0.499552,577,0.391165,577,-0.464
578,0.4918,578,0.386563,578,-0.496
579,0.483484,579,0.380427,579,-0.528
580,0.474605,580,0.374291,580,-0.56
581,0.465163,581,0.366621,581,-0.592
582,0.455156,582,0.358952,582,-0.624
583,0.444587,583,0.351282,583,-0.656
584,0.433453,584,0.342078,584,-0.688
585,0.421756,585,0.332874,585,-0.72
586,0.409495,586,0.32367,586,-0.752
587,0.39667,587,0.312932,587,-0.784
588,0.383282,588,0.302194,588,-0.816
589,0.36933,589,0.291456,589,-0.848
590,0.354815,590,0.279185,590,-0.88
591,0.339736,591,0.266913,591,-0.912
592,0.324093,592,0.253107,592,-0.944
593,0.307886,593,0.239301,593,-0.976
594,0.291219,594,0.223961,594,-0.992
595,0.274463,595,0.210155,595,-0.96
596,0.257857,596,0.194816,596,-0.928
597,0.24155,597,0.179476,597,-0.896
598,0.22564,598,0.16567,598,-0.864
599,0.210187,599,0.15033,599,-0.832
600,0.195229,600,0.136524,600,-0.8
601,0.180792,601,0.122718,601,-0.768
602,0.166891,602,0.108913,602,-0.736
603,0.153537,603,0.0951068,603,-0.704
604,0.140735,604,0.082835,604,-0.672
605,0.128489,605,0.0720971,605,-0.64
606,0.116803,606,0.0613592,606,-0.608
607,0.105677,607,0.0506214,607,-0.576
608,0.0951136,608,0.0398835,608,-0.544
609,0.0851124,609,0.0306796,609,-0.512
610,0.0756741,610,0.0214757,610,-0.48
611,0.066799,611,0.0122718,611,-0.448
612,0.0584873,612,0.00460194,612,-0.416
613,0.050739,613,-0.00153398,613,-0.384
614,0.0435542,614,-0.00920388,614,-0.352
615,0.0369331,615,-0.0153398,615,-0.32
616,0.0308755,616,-0.0214757,616,-0.288
617,0.0253815,617,-0.0260777,617,-0.256
618,0.0204512,618,-0.0306796,618,-0.224
619,0.0160845,619,-0.0337476,619,-0.192
620,0.0122814,620,-0.0383495,620,-0.16
621,0.00904198,621,-0.0398835,621,-0.128
622,0.0063662,622,-0.0429515,622,-0.096
623,0.00425407,623,-0.0429515,623,-0.064
624,0.00270559,624,-0.0444854,624,-0.032
625,0.00172076,625,-0.0444854,625,0
626,0.00129957,626,-0.0444854,626,0.032
627,0.00144203,627,-0.0444854,627,0.064
628,0.00214814,628,-0.0444854,628,0.096
629,0.0034179,629,-0.0444854,629,0.128
630,0.0052513,630,-0.0444854,630,0.16
631,0.00764836,631,-0.0444854,631,0.192
632,0.0106091,632,-0.0444854,632,0.224
633,0.0141334,633,-0.0444854,633,0.256
634,0.0182214,634,-0.0444854,634,0.288
635,0.0228731,635,-0.0414175,635,0.32
636,0.0280884,636,-0.0398835,636,0.352
637,0.0338673,637,-0.0368155,637,0.384
638,0.0402099,638,-0.0337476,638,0.416
639,0.0471161,639,-0.0291456,639,0.448
640,0.054586,640,-0.0245437,640,0.48
641,0.0626196,641,-0.0184078,641,0.512
642,0.0712167,642,-0.0122718,642,0.544
643,0.0803776,643,-0.00613592,643,0.576
644,0.0901021,644,0,644,0.608
645,0.10039,645,0.0076699,645,0.64
646,0.111242,646,0.0168738,646,0.672
647,0.122657,647,0.0245437,647,0.704
648,0.134636,648,0.0352816,648,0.736
649,0.147179,649,0.0444854,649,0.768
650,0.160286,650,0.0552233,650,0.8
