Time - Theta_sim,Amplitude - Theta_sim,Time - Theta_Motor,Amplitude - Theta_Motor,Time - Input V,Amplitude - Input V
158,1.18931,158,1.05384,158,-0.737513
159,1.17657,159,1.04311,159,-0.754251
160,1.16352,160,1.03237,160,-0.770513
161,1.15018,161,1.02163,161,-0.786288
162,1.13656,162,1.00936,162,-0.801567
163,1.12266,163,0.997088,163,-0.816339
164,1.1085,164,0.984816,164,-0.830596
165,1.09407,165,0.972544,165,-0.844328
166,1.0794,166,0.960272,166,-0.857527
167,1.06449,167,0.946466,167,-0.870184
168,1.04935,168,0.934194,168,-0.882291
169,1.034,169,0.918854,169,-0.893841
170,1.01843,170,0.905049,170,-0.904827
171,1.00265,171,0.891243,171,-0.915241
172,0.986693,172,0.877437,172,-0.925077
173,0.970552,173,0.862097,173,-0.934329
174,0.95424,174,0.848291,174,-0.942991
175,0.937767,175,0.834486,175,-0.951057
176,0.921145,176,0.817612,176,-0.958522
177,0.904384,177,0.803806,177,-0.965382
178,0.887495,178,0.786932,178,-0.971632
179,0.870487,179,0.770058,179,-0.977268
180,0.853372,180,0.754719,180,-0.982287
181,0.836161,181,0.740913,181,-0.986686
182,0.818865,182,0.724039,182,-0.990461
183,0.801493,183,0.708699,183,-0.993611
184,0.784059,184,0.691825,184,-0.996134
185,0.766571,185,0.676486,185,-0.998027
186,0.749042,186,0.658078,186,-0.999289
187,0.731483,187,0.644272,187,-0.999921
188,0.713904,188,0.628932,188,-0.999921
189,0.696317,189,0.612058,189,-0.999289
190,0.678733,190,0.596719,190,-0.998027
191,0.661163,191,0.578311,191,-0.996134
192,0.643618,192,0.562971,192,-0.993611
193,0.626108,193,0.546097,193,-0.990461
194,0.608646,194,0.530757,194,-0.986686
195,0.591243,195,0.51235,195,-0.982287
196,0.573908,196,0.49701,196,-0.977268
197,0.556654,197,0.48167,197,-0.971632
198,0.539491,198,0.464796,198,-0.965382
199,0.522429,199,0.449456,199,-0.958522
200,0.50548,200,0.432583,200,-0.951057
201,0.488655,201,0.417243,201,-0.942991
202,0.471964,202,0.401903,202,-0.934329
203,0.455417,203,0.386563,203,-0.925077
204,0.439025,204,0.371223,204,-0.915241
205,0.422798,205,0.355884,205,-0.904827
206,0.406747,206,0.340544,206,-0.893841
207,0.390882,207,0.326738,207,-0.882291
208,0.375213,208,0.309864,208,-0.870184
209,0.359749,209,0.297592,209,-0.857527
210,0.3445,210,0.282252,210,-0.844328
211,0.329477,211,0.268447,211,-0.830596
212,0.314688,212,0.254641,212,-0.816339
213,0.300143,213,0.242369,213,-0.801567
214,0.285852,214,0.227029,214,-0.786288
215,0.271822,215,0.214757,215,-0.770513
216,0.258063,216,0.202485,216,-0.754251
217,0.244584,217,0.190214,217,-0.737513
218,0.231393,218,0.176408,218,-0.720309
219,0.218498,219,0.16567,219,-0.70265
220,0.205908,220,0.153398,220,-0.684547
221,0.193631,221,0.14266,221,-0.666012
222,0.181674,222,0.131922,222,-0.647056
223,0.170045,223,0.119651,223,-0.627691
224,0.158751,224,0.110447,224,-0.60793
225,0.1478,225,0.0997088,225,-0.587785
226,0.137198,226,0.0905049,226,-0.567269
227,0.126951,227,0.081301,227,-0.546394
228,0.117068,228,0.0705631,228,-0.525175
229,0.107553,229,0.0628932,229,-0.503623
230,0.0984122,230,0.0536893,230,-0.481754
231,0.0896524,231,0.0460194,231,-0.45958
232,0.0812785,232,0.0383495,232,-0.437116
233,0.073296,233,0.0322136,233,-0.414376
234,0.0657098,234,0.0245437,234,-0.391374
235,0.0585248,235,0.0184078,235,-0.368125
236,0.0517454,236,0.0122718,236,-0.344643
237,0.045376,237,0.0076699,237,-0.320944
238,0.0394206,238,0.00153398,238,-0.297042
239,0.0338829,239,-0.00306796,239,-0.272952
240,0.0287665,240,-0.00613592,240,-0.24869
241,0.0240745,241,-0.0107379,241,-0.224271
242,0.01981,242,-0.0138058,242,-0.19971
243,0.0159756,243,-0.0168738,243,-0.175023
244,0.0125737,244,-0.0199418,244,-0.150226
245,0.00960659,245,-0.0230097,245,-0.125333
246,0.00707601,246,-0.0245437,246,-0.100362
247,0.00498361,247,-0.0260777,247,-0.0753268
248,0.0033307,248,-0.0260777,248,-0.0502443
249,0.00211832,249,-0.0260777,249,-0.0251301
250,0.00134725,250,-0.0276117,250,-2.45E-16
251,0.00101797,251,-0.0276117,251,0.0251301
252,0.00113069,252,-0.0276117,252,0.0502443
253,0.00168534,253,-0.0276117,253,0.0753268
254,0.00268157,254,-0.0276117,254,0.100362
255,0.00411874,255,-0.0276117,255,0.125333
256,0.00599595,256,-0.0276117,256,0.150226
257,0.00831202,257,-0.0276117,257,0.175023
258,0.0110655,258,-0.0276117,258,0.19971
259,0.0142546,259,-0.0276117,259,0.224271
260,0.0178773,260,-0.0276117,260,0.24869
261,0.0219314,261,-0.0260777,261,0.272952
262,0.0264143,262,-0.0245437,262,0.297042
263,0.0313232,263,-0.0214757,263,0.320944
264,0.0366549,264,-0.0184078,264,0.344643
265,0.0424061,265,-0.0153398,265,0.368125
266,0.0485731,266,-0.0122718,266,0.391374
267,0.0551522,267,-0.0076699,267,0.414376
268,0.062139,268,-0.00306796,268,0.437116
269,0.0695292,269,0.00153398,269,0.45958
270,0.0773181,270,0.00613592,270,0.481754
271,0.0855009,271,0.0122718,271,0.503623
272,0.0940723,272,0.0184078,272,0.525175
273,0.103027,273,0.0245437,273,0.546394
274,0.112359,274,0.0322136,274,0.567269
275,0.122063,275,0.0383495,275,0.587785
276,0.132132,276,0.0475534,276,0.60793
277,0.142561,277,0.0536893,277,0.627691
278,0.153342,278,0.0628932,278,0.647056
279,0.164469,279,0.0720971,279,0.666012
280,0.175935,280,0.081301,280,0.684547
281,0.187732,281,0.0905049,281,0.70265
282,0.199853,282,0.0997088,282,0.720309
283,0.212291,283,0.110447,283,0.737513
284,0.225037,284,0.121184,284,0.754251
285,0.238084,285,0.131922,285,0.770513
286,0.251423,286,0.14266,286,0.786288
287,0.265046,287,0.153398,287,0.801567
288,0.278944,288,0.16567,288,0.816339
289,0.293109,289,0.177942,289,0.830596
290,0.307531,290,0.190214,290,0.844328
291,0.322201,291,0.202485,291,0.857527
292,0.337111,292,0.216291,292,0.870184
293,0.35225,293,0.228563,293,0.882291
294,0.36761,294,0.240835,294,0.893841
295,0.383179,295,0.254641,295,0.904827
296,0.39895,296,0.268447,296,0.915241
297,0.414911,297,0.280718,297,0.925077
298,0.431053,298,0.296058,298,0.934329
299,0.447365,299,0.311398,299,0.942991
300,0.463837,300,0.325204,300,0.951057
301,0.480459,301,0.340544,301,0.958522
302,0.49722,302,0.35435,302,0.965382
303,0.51411,303,0.368155,303,0.971632
304,0.531118,304,0.385029,304,0.977268
305,0.548232,305,0.400369,305,0.982287
306,0.565443,306,0.415709,306,0.986686
307,0.58274,307,0.431049,307,0.990461
308,0.600111,308,0.446388,308,0.993611
309,0.617546,309,0.461728,309,0.996134
310,0.635033,310,0.480136,310,0.998027
311,0.652562,311,0.493942,311,0.999289
312,0.670122,312,0.509282,312,0.999921
313,0.6877,313,0.526155,313,0.999921
314,0.705287,314,0.541495,314,0.999289
315,0.722872,315,0.558369,315,0.998027
316,0.740442,316,0.573709,316,0.996134
317,0.757987,317,0.590583,317,0.993611
318,0.775496,318,0.607456,318,0.990461
319,0.792958,319,0.622796,319,0.986686
320,0.810362,320,0.638136,320,0.982287
321,0.827696,321,0.653476,321,0.977268
322,0.844951,322,0.671884,322,0.971632
323,0.862114,323,0.685689,323,0.965382
324,0.879176,324,0.702563,324,0.958522
325,0.896124,325,0.717903,325,0.951057
326,0.91295,326,0.734777,326,0.942991
327,0.929641,327,0.748583,327,0.934329
328,0.946188,328,0.765456,328,0.925077
329,0.96258,329,0.779262,329,0.915241
330,0.978806,330,0.794602,330,0.904827
331,0.994857,331,0.809942,331,0.893841
332,1.01072,332,0.823748,332,0.882291
333,1.02639,333,0.839087,333,0.870184
334,1.04186,334,0.855961,334,0.857527
335,1.0571,335,0.868233,335,0.844328
336,1.07213,336,0.882039,336,0.830596
337,1.08692,337,0.895845,337,0.816339
338,1.10146,338,0.911185,338,0.801567
339,1.11575,339,0.923456,339,0.786288
340,1.12978,340,0.935728,340,0.770513
341,1.14354,341,0.949534,341,0.754251
342,1.15702,342,0.961806,342,0.737513
343,1.17021,343,0.974078,343,0.720309
344,1.18311,344,0.984816,344,0.70265
345,1.1957,345,0.995554,345,0.684547
346,1.20797,346,1.00783,346,0.666012
347,1.21993,347,1.0201,347,0.647056
348,1.23156,348,1.0293,348,0.627691
349,1.24285,349,1.04157,349,0.60793
350,1.2538,350,1.05078,350,0.587785
351,1.26441,351,1.05998,351,0.567269
352,1.27465,352,1.06918,352,0.546394
353,1.28454,353,1.07839,353,0.525175
354,1.29405,354,1.08759,354,0.503623
355,1.30319,355,1.09526,355,0.481754
356,1.31195,356,1.10447,356,0.45958
357,1.32033,357,1.11214,357,0.437116
358,1.32831,358,1.11827,358,0.414376
359,1.33589,359,1.12594,359,0.391374
360,1.34308,360,1.13208,360,0.368125
361,1.34986,361,1.13668,361,0.344643
362,1.35623,362,1.14282,362,0.320944
363,1.36218,363,1.14742,363,0.297042
364,1.36772,364,1.15355,364,0.272952
365,1.37284,365,1.15816,365,0.24869
366,1.37753,366,1.16122,366,0.224271
367,1.38179,367,1.16583,367,0.19971
368,1.38563,368,1.16889,368,0.175023
369,1.38903,369,1.17043,369,0.150226
370,1.392,370,1.1735,370,0.125333
371,1.39453,371,1.17503,371,0.100362
372,1.39662,372,1.17656,372,0.0753268
373,1.39827,373,1.17656,373,0.0502443
374,1.39949,374,1.1781,374,0.0251301
375,1.40026,375,1.1781,375,3.67E-16
376,1.40059,376,1.1781,376,-0.0251301
377,1.40047,377,1.1781,377,-0.0502443
378,1.39992,378,1.1781,378,-0.0753268
379,1.39892,379,1.1781,379,-0.100362
380,1.39749,380,1.1781,380,-0.125333
381,1.39561,381,1.1781,381,-0.150226
382,1.39329,382,1.1781,382,-0.175023
383,1.39054,383,1.1781,383,-0.19971
384,1.38735,384,1.1781,384,-0.224271
385,1.38373,385,1.17656,385,-0.24869
386,1.37967,386,1.17503,386,-0.272952
387,1.37519,387,1.17196,387,-0.297042
388,1.37028,388,1.16889,388,-0.320944
389,1.36495,389,1.16583,389,-0.344643
390,1.3592,390,1.16276,390,-0.368125
391,1.35303,391,1.15969,391,-0.391374
392,1.34645,392,1.15355,392,-0.414376
393,1.33947,393,1.15049,393,-0.437116
394,1.33208,394,1.14435,394,-0.45958
395,1.32429,395,1.13821,395,-0.481754
396,1.3161,396,1.13208,396,-0.503623
397,1.30753,397,1.12594,397,-0.525175
398,1.29858,398,1.11981,398,-0.546394
399,1.28925,399,1.11367,399,-0.567269
400,1.27954,400,1.10447,400,-0.587785
401,1.26947,401,1.09833,401,-0.60793
402,1.25904,402,1.08913,402,-0.627691
403,1.24826,403,1.07992,403,-0.647056
404,1.23714,404,1.07072,404,-0.666012
405,1.22567,405,1.06151,405,-0.684547
406,1.21387,406,1.05078,406,-0.70265
407,1.20175,407,1.04004,407,-0.720309
408,1.18931,408,1.03084,408,-0.737513
409,1.17657,409,1.0201,409,-0.754251
410,1.16352,410,1.00936,410,-0.770513
411,1.15018,411,0.998621,411,-0.786288
412,1.13656,412,0.98635,412,-0.801567
413,1.12266,413,0.974078,413,-0.816339
414,1.1085,414,0.96334,414,-0.830596
415,1.09407,415,0.949534,415,-0.844328
416,1.0794,416,0.937262,416,-0.857527
417,1.06449,417,0.923456,417,-0.870184
418,1.04935,418,0.909651,418,-0.882291
419,1.034,419,0.897379,419,-0.893841
420,1.01843,420,0.882039,420,-0.904827
421,1.00265,421,0.868233,421,-0.915241
422,0.986693,422,0.854427,422,-0.925077
423,0.970552,423,0.839087,423,-0.934329
424,0.95424,424,0.825282,424,-0.942991
425,0.937767,425,0.809942,425,-0.951057
426,0.921145,426,0.794602,426,-0.958522
427,0.904384,427,0.780796,427,-0.965382
428,0.887495,428,0.763922,428,-0.971632
429,0.870487,429,0.748583,429,-0.977268
430,0.853372,430,0.733243,430,-0.982287
431,0.836161,431,0.717903,431,-0.986686
432,0.818865,432,0.702563,432,-0.990461
433,0.801493,433,0.685689,433,-0.993611
434,0.784059,434,0.67035,434,-0.996134
435,0.766571,435,0.65501,435,-0.998027
436,0.749042,436,0.638136,436,-0.999289
437,0.731483,437,0.622796,437,-0.999921
438,0.713904,438,0.605922,438,-0.999921
439,0.696317,439,0.589049,439,-0.999289
440,0.678733,440,0.572175,440,-0.998027
441,0.661163,441,0.556835,441,-0.996134
442,0.643618,442,0.539961,442,-0.993611
443,0.626108,443,0.523087,443,-0.990461
444,0.608646,444,0.507748,444,-0.986686
445,0.591243,445,0.490874,445,-0.982287
446,0.573908,446,0.475534,446,-0.977268
447,0.556654,447,0.45866,447,-0.971632
448,0.539491,448,0.441786,448,-0.965382
449,0.522429,449,0.426447,449,-0.958522
450,0.50548,450,0.411107,450,-0.951057
451,0.488655,451,0.394233,451,-0.942991
452,0.471964,452,0.380427,452,-0.934329
453,0.455417,453,0.363553,453,-0.925077
454,0.439025,454,0.349748,454,-0.915241
455,0.422798,455,0.332874,455,-0.904827
456,0.406747,456,0.319068,456,-0.893841
457,0.390882,457,0.303728,457,-0.882291
458,0.375213,458,0.289922,458,-0.870184
459,0.359749,459,0.276117,459,-0.857527
460,0.3445,460,0.260777,460,-0.844328
461,0.329477,461,0.248505,461,-0.830596
462,0.314688,462,0.233165,462,-0.816339
463,0.300143,463,0.219359,463,-0.801567
464,0.285852,464,0.207087,464,-0.786288
465,0.271822,465,0.194816,465,-0.770513
466,0.258063,466,0.18101,466,-0.754251
467,0.244584,467,0.168738,467,-0.737513
468,0.231393,468,0.158,468,-0.720309
469,0.218498,469,0.144194,469,-0.70265
470,0.205908,470,0.133456,470,-0.684547
471,0.193631,471,0.122718,471,-0.666012
472,0.181674,472,0.110447,472,-0.647056
473,0.170045,473,0.0997088,473,-0.627691
474,0.158751,474,0.0889709,474,-0.60793
475,0.1478,475,0.079767,475,-0.587785
476,0.137198,476,0.0690291,476,-0.567269
477,0.126951,477,0.0598253,477,-0.546394
478,0.117068,478,0.0506214,478,-0.525175
479,0.107553,479,0.0429515,479,-0.503623
480,0.0984122,480,0.0337476,480,-0.481754
481,0.0896524,481,0.0245437,481,-0.45958
482,0.0812785,482,0.0184078,482,-0.437116
483,0.073296,483,0.0107379,483,-0.414376
484,0.0657098,484,0.00460194,484,-0.391374
485,0.0585248,485,-0.00153398,485,-0.368125
486,0.0517454,486,-0.0076699,486,-0.344643
487,0.045376,487,-0.0138058,487,-0.320944
488,0.0394206,488,-0.0184078,488,-0.297042
489,0.0338829,489,-0.0245437,489,-0.272952
490,0.0287665,490,-0.0276117,490,-0.24869
491,0.0240745,491,-0.0322136,491,-0.224271
492,0.01981,492,-0.0352816,492,-0.19971
493,0.0159756,493,-0.0383495,493,-0.175023
494,0.0125737,494,-0.0414175,494,-0.150226
495,0.00960659,495,-0.0429515,495,-0.125333
496,0.00707601,496,-0.0444854,496,-0.100362
497,0.00498361,497,-0.0460194,497,-0.0753268
498,0.0033307,498,-0.0460194,498,-0.0502443
499,0.00211832,499,-0.0475534,499,-0.0251301
500,0.00134725,500,-0.0475534,500,-4.90E-16
501,0.00101797,501,-0.0475534,501,0.0251301
502,0.00113069,502,-0.0475534,502,0.0502443
503,0.00168534,503,-0.0475534,503,0.0753268
504,0.00268157,504,-0.0475534,504,0.100362
505,0.00411874,505,-0.0475534,505,0.125333
506,0.00599595,506,-0.0475534,506,0.150226
507,0.00831202,507,-0.0475534,507,0.175023
508,0.0110655,508,-0.0475534,508,0.19971
509,0.0142546,509,-0.0475534,509,0.224271
510,0.0178773,510,-0.0475534,510,0.24869
511,0.0219314,511,-0.0460194,511,0.272952
512,0.0264143,512,-0.0429515,512,0.297042
513,0.0313232,513,-0.0414175,513,0.320944
514,0.0366549,514,-0.0383495,514,0.344643
515,0.0424061,515,-0.0352816,515,0.368125
516,0.0485731,516,-0.0306796,516,0.391374
517,0.0551522,517,-0.0276117,517,0.414376
518,0.062139,518,-0.0214757,518,0.437116
519,0.0695292,519,-0.0184078,519,0.45958
520,0.0773181,520,-0.0138058,520,0.481754
521,0.0855009,521,-0.0076699,521,0.503623
522,0.0940723,522,-0.00153398,522,0.525175
523,0.103027,523,0.00460194,523,0.546394
524,0.112359,524,0.0122718,524,0.567269
525,0.122063,525,0.0199418,525,0.587785
526,0.132132,526,0.0260777,526,0.60793
527,0.142561,527,0.0352816,527,0.627691
528,0.153342,528,0.0429515,528,0.647056
529,0.164469,529,0.0506214,529,0.666012
530,0.175935,530,0.0613592,530,0.684547
531,0.187732,531,0.0690291,531,0.70265
532,0.199853,532,0.079767,532,0.720309
533,0.212291,533,0.0905049,533,0.737513
534,0.225037,534,0.101243,534,0.754251
535,0.238084,535,0.111981,535,0.770513
536,0.251423,536,0.122718,536,0.786288
537,0.265046,537,0.13499,537,0.801567
538,0.278944,538,0.147262,538,0.816339
539,0.293109,539,0.156466,539,0.830596
540,0.307531,540,0.170272,540,0.844328
541,0.322201,541,0.182544,541,0.857527
542,0.337111,542,0.19635,542,0.870184
543,0.35225,543,0.208621,543,0.882291
544,0.36761,544,0.222427,544,0.893841
545,0.383179,545,0.234699,545,0.904827
546,0.39895,546,0.248505,546,0.915241
547,0.414911,547,0.262311,547,0.925077
548,0.431053,548,0.276117,548,0.934329
549,0.447365,549,0.291456,549,0.942991
550,0.463837,550,0.305262,550,0.951057
551,0.480459,551,0.319068,551,0.958522
552,0.49722,552,0.335942,552,0.965382
553,0.51411,553,0.349748,553,0.971632
554,0.531118,554,0.363553,554,0.977268
555,0.548232,555,0.380427,555,0.982287
556,0.565443,556,0.395767,556,0.986686
557,0.58274,557,0.411107,557,0.990461
558,0.600111,558,0.426447,558,0.993611
559,0.617546,559,0.44332,559,0.996134
560,0.635033,560,0.457126,560,0.998027
561,0.652562,561,0.475534,561,0.999289
562,0.670122,562,0.490874,562,0.999921
563,0.6877,563,0.507748,563,0.999921
564,0.705287,564,0.521553,564,0.999289
565,0.722872,565,0.539961,565,0.998027
566,0.740442,566,0.555301,566,0.996134
567,0.757987,567,0.572175,567,0.993611
568,0.775496,568,0.585981,568,0.990461
569,0.792958,569,0.602854,569,0.986686
570,0.810362,570,0.619728,570,0.982287
571,0.827696,571,0.635068,571,0.977268
572,0.844951,572,0.651942,572,0.971632
573,0.862114,573,0.667282,573,0.965382
574,0.879176,574,0.682621,574,0.958522
575,0.896124,575,0.699495,575,0.951057
576,0.91295,576,0.714835,576,0.942991
577,0.929641,577,0.731709,577,0.934329
578,0.946188,578,0.745515,578,0.925077
579,0.96258,579,0.762388,579,0.915241
580,0.978806,580,0.77466,580,0.904827
581,0.994857,581,0.79,581,0.893841
582,1.01072,582,0.806874,582,0.882291
583,1.02639,583,0.82068,583,0.870184
584,1.04186,584,0.834486,584,0.857527
585,1.0571,585,0.851359,585,0.844328
586,1.07213,586,0.865165,586,0.830596
587,1.08692,587,0.877437,587,0.816339
588,1.10146,588,0.891243,588,0.801567
589,1.11575,589,0.905049,589,0.786288
590,1.12978,590,0.917321,590,0.770513
591,1.14354,591,0.931126,591,0.754251
592,1.15702,592,0.941864,592,0.737513
593,1.17021,593,0.95567,593,0.720309
594,1.18311,594,0.966408,594,0.70265
595,1.1957,595,0.97868,595,0.684547
596,1.20797,596,0.989418,596,0.666012
597,1.21993,597,1.00169,597,0.647056
598,1.23156,598,1.01243,598,0.627691
599,1.24285,599,1.02317,599,0.60793
600,1.2538,600,1.03237,600,0.587785
601,1.26441,601,1.04311,601,0.567269
602,1.27465,602,1.05078,602,0.546394
603,1.28454,603,1.05998,603,0.525175
604,1.29405,604,1.06918,604,0.503623
605,1.30319,605,1.07685,605,0.481754
606,1.31195,606,1.08606,606,0.45958
607,1.32033,607,1.09373,607,0.437116
608,1.32831,608,1.09986,608,0.414376
609,1.33589,609,1.10907,609,0.391374
610,1.34308,610,1.11367,610,0.368125
611,1.34986,611,1.11981,611,0.344643
612,1.35623,612,1.12594,612,0.320944
613,1.36218,613,1.13054,613,0.297042
614,1.36772,614,1.13515,614,0.272952
615,1.37284,615,1.13975,615,0.24869
616,1.37753,616,1.14282,616,0.224271
617,1.38179,617,1.14742,617,0.19971
618,1.38563,618,1.15049,618,0.175023
619,1.38903,619,1.15355,619,0.150226
620,1.392,620,1.15509,620,0.125333
621,1.39453,621,1.15662,621,0.100362
622,1.39662,622,1.15816,622,0.0753268
623,1.39827,623,1.15816,623,0.0502443
624,1.39949,624,1.15969,624,0.0251301
625,1.40026,625,1.15969,625,6.12E-16
626,1.40059,626,1.15969,626,-0.0251301
627,1.40047,627,1.15969,627,-0.0502443
628,1.39992,628,1.15969,628,-0.0753268
629,1.39892,629,1.15969,629,-0.100362
630,1.39749,630,1.15969,630,-0.125333
631,1.39561,631,1.15969,631,-0.150226
632,1.39329,632,1.15969,632,-0.175023
633,1.39054,633,1.15969,633,-0.19971
